"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"afb1acd9cb0caa50b9b9170e3cd63fa4a6f65478","","Client-Edge-Cloud Hierarchical Federated Learning","Federated Learning is a collaborative machine learning framework to train a deep learning model without accessing clients’ private data. Previous works assume one central parameter server either at the cloud or at the edge. The cloud server can access more data but with excessive communication overhead and long latency, while the edge server enjoys more efficient communications with the clients. To combine their advantages, we propose a client-edge-cloud hierarchical Federated Learning system, supported with a HierFAVG algorithm that allows multiple edge servers to perform partial model aggregation. In this way, the model can be trained faster and better communication-computation trade-offs can be achieved. Convergence analysis is provided for HierFAVG and the effects of key parameters are also investigated, which lead to qualitative design guidelines. Empirical experiments verify the analysis and demonstrate the benefits of this hierarchical architecture in different data distribution scenarios. Particularly, it is shown that by introducing the intermediate edge servers, the model training time and the energy consumption of the end devices can be simultaneously reduced compared to cloud-based Federated Learning.","ICC 2020 - 2020 IEEE International Conference on Communications (ICC)","2019.0","666","['Computer Science']","['JournalArticle', 'Conference']","2019-05-16","{'name': 'ICC 2020 - 2020 IEEE International Conference on Communications (ICC)', 'pages': '1-6'}","[{'authorId': '2118467847', 'name': 'Lumin Liu'}, {'authorId': None, 'name': 'Jun Zhang'}, {'authorId': '2107567409', 'name': 'S. H. Song'}, {'authorId': '145142172', 'name': 'K. Letaief'}]"
"0b9476177e70d281d4a52aa60809b6a15d2a7523","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","PF-Net: Point Fractal Network for 3D Point Cloud Completion","In this paper, we propose a Point Fractal Network (PF-Net), a novel learning-based approach for precise and high-fidelity point cloud completion. Unlike existing point cloud completion networks, which generate the overall shape of the point cloud from the incomplete point cloud and always change existing points and encounter noise and geometrical loss, PF-Net preserves the spatial arrangements of the incomplete point cloud and can figure out the detailed geometrical structure of the missing region(s) in the prediction. To succeed at this task, PF-Net estimates the missing point cloud hierarchically by utilizing a feature-points-based multi-scale generating network. Further, we add up multi-stage completion loss and adversarial loss to generate more realistic missing region(s). The adversarial loss can better tackle multiple modes in the prediction. Our experiments demonstrate the effectiveness of our method for several challenging point cloud completion tasks.","Computer Vision and Pattern Recognition","2020.0","331","['Computer Science']","['JournalArticle', 'Conference']","2020-03-01","{'name': '2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '7659-7667'}","[{'authorId': '2109595473', 'name': 'Zitian Huang'}, {'authorId': '1390337950', 'name': 'Yikuan Yu'}, {'authorId': '2305230695', 'name': 'Jiawen Xu'}, {'authorId': '2060411257', 'name': 'Feng Ni'}, {'authorId': '2052967041', 'name': 'Xinyi Le'}]"
"a022334521d88eb0181e76f01b53ce42e7dcc302","{'id': 'd4610af5-85e0-480b-8773-5c71d92a7b99', 'name': 'International Conference on Architectural Support for Programming Languages and Operating Systems', 'type': 'conference', 'alternate_names': ['ASPLOS', 'Int Conf Archit Support Program Lang Oper Syst', 'Archit Support Program Lang Oper Syst', 'Architectural Support for Programming Languages and Operating Systems'], 'url': 'http://www.acm.org/sigplan/'}","An Open-Source Benchmark Suite for Microservices and Their Hardware-Software Implications for Cloud & Edge Systems","Cloud services have recently started undergoing a major shift from monolithic applications, to graphs of hundreds or thousands of loosely-coupled microservices. Microservices fundamentally change a lot of assumptions current cloud systems are designed with, and present both opportunities and challenges when optimizing for quality of service (QoS) and cloud utilization. In this paper we explore the implications microservices have across the cloud system stack. We first present DeathStarBench, a novel, open-source benchmark suite built with microservices that is representative of large end-to-end services, modular and extensible. DeathStarBench includes a social network, a media service, an e-commerce site, a banking system, and IoT applications for coordination control of UAV swarms. We then use DeathStarBench to study the architectural characteristics of microservices, their implications in networking and operating systems, their challenges with respect to cluster management, and their trade-offs in terms of application design and programming frameworks. Finally, we explore the tail at scale effects of microservices in real deployments with hundreds of users, and highlight the increased pressure they put on performance predictability.","International Conference on Architectural Support for Programming Languages and Operating Systems","2019.0","579","['Computer Science']","['JournalArticle', 'Book', 'Conference']","2019-04-04","{'name': 'Proceedings of the Twenty-Fourth International Conference on Architectural Support for Programming Languages and Operating Systems'}","[{'authorId': '145428778', 'name': 'Yu Gan'}, {'authorId': '49890070', 'name': 'Yanqi Zhang'}, {'authorId': '41019405', 'name': 'Dailun Cheng'}, {'authorId': '65725576', 'name': 'A. Shetty'}, {'authorId': '93731098', 'name': 'Priyal Rathi'}, {'authorId': '93042929', 'name': 'Nayan Katarki'}, {'authorId': '46248474', 'name': 'Ariana Bruno'}, {'authorId': '2380805', 'name': 'Justin Hu'}, {'authorId': '46182825', 'name': 'Brian Ritchken'}, {'authorId': '50108803', 'name': 'Brendon Jackson'}, {'authorId': '94420614', 'name': 'Kelvin Hu'}, {'authorId': '41019343', 'name': 'Meghna Pancholi'}, {'authorId': '2119288014', 'name': 'Yuan He'}, {'authorId': '94097459', 'name': 'B. Clancy'}, {'authorId': '92971187', 'name': 'C. Colen'}, {'authorId': '93416728', 'name': 'Fukang Wen'}, {'authorId': '32607852', 'name': 'Catherine Leung'}, {'authorId': '2143243420', 'name': 'Siyuan Wang'}, {'authorId': '93822326', 'name': 'Leon Zaruvinsky'}, {'authorId': '46221635', 'name': 'Mateo Espinosa Zarlenga'}, {'authorId': '2068165756', 'name': 'Rick Lin'}, {'authorId': '2145283314', 'name': 'Zhongling Liu'}, {'authorId': '93757860', 'name': 'Jake Padilla'}, {'authorId': '3234334', 'name': 'Christina Delimitrou'}]"
"51871d01c26acb651c81adaf073c32c3d9ec0f0b","{'id': 'd4610af5-85e0-480b-8773-5c71d92a7b99', 'name': 'International Conference on Architectural Support for Programming Languages and Operating Systems', 'type': 'conference', 'alternate_names': ['ASPLOS', 'Int Conf Archit Support Program Lang Oper Syst', 'Archit Support Program Lang Oper Syst', 'Architectural Support for Programming Languages and Operating Systems'], 'url': 'http://www.acm.org/sigplan/'}","Neurosurgeon: Collaborative Intelligence Between the Cloud and Mobile Edge","The computation for today's intelligent personal assistants such as Apple Siri, Google Now, and Microsoft Cortana, is performed in the cloud. This cloud-only approach requires significant amounts of data to be sent to the cloud over the wireless network and puts significant computational pressure on the datacenter. However, as the computational resources in mobile devices become more powerful and energy efficient, questions arise as to whether this cloud-only processing is desirable moving forward, and what are the implications of pushing some or all of this compute to the mobile devices on the edge. In this paper, we examine the status quo approach of cloud-only processing and investigate computation partitioning strategies that effectively leverage both the cycles in the cloud and on the mobile device to achieve low latency, low energy consumption, and high datacenter throughput for this class of intelligent applications. Our study uses 8 intelligent applications spanning computer vision, speech, and natural language domains, all employing state-of-the-art Deep Neural Networks (DNNs) as the core machine learning technique. We find that given the characteristics of DNN algorithms, a fine-grained, layer-level computation partitioning strategy based on the data and computation variations of each layer within a DNN has significant latency and energy advantages over the status quo approach. Using this insight, we design Neurosurgeon, a lightweight scheduler to automatically partition DNN computation between mobile devices and datacenters at the granularity of neural network layers. Neurosurgeon does not require per-application profiling. It adapts to various DNN architectures, hardware platforms, wireless networks, and server load levels, intelligently partitioning computation for best latency or best mobile energy. We evaluate Neurosurgeon on a state-of-the-art mobile development platform and show that it improves end-to-end latency by 3.1X on average and up to 40.7X, reduces mobile energy consumption by 59.5% on average and up to 94.7%, and improves datacenter throughput by 1.5X on average and up to 6.7X.","International Conference on Architectural Support for Programming Languages and Operating Systems","2017.0","1143","['Computer Science']","['JournalArticle', 'Book', 'Conference']","2017-04-04","{'name': 'Proceedings of the Twenty-Second International Conference on Architectural Support for Programming Languages and Operating Systems'}","[{'authorId': '2085723', 'name': 'Yiping Kang'}, {'authorId': '2546385', 'name': 'Johann Hauswald'}, {'authorId': '2443277', 'name': 'Cao Gao'}, {'authorId': '1860422', 'name': 'A. Rovinski'}, {'authorId': '1751516', 'name': 'T. Mudge'}, {'authorId': '144603405', 'name': 'Jason Mars'}, {'authorId': '2235128', 'name': 'Lingjia Tang'}]"
"05a2f1fe94ac485d9adf9a5bce131b66c56b47c4","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","Cloud Programming Simplified: A Berkeley View on Serverless Computing","Serverless cloud computing handles virtually all the system administration operations needed to make it easier for programmers to use the cloud. It provides an interface that greatly simplifies cloud programming, and represents an evolution that parallels the transition from assembly language to high-level programming languages. This paper gives a quick history of cloud computing, including an accounting of the predictions of the 2009 Berkeley View of Cloud Computing paper, explains the motivation for serverless computing, describes applications that stretch the current limits of serverless, and then lists obstacles and research opportunities required for serverless computing to fulfill its full potential. Just as the 2009 paper identified challenges for the cloud and predicted they would be addressed and that cloud use would accelerate, we predict these issues are solvable and that serverless computing will grow to dominate the future of cloud computing.","arXiv.org","2019.0","634","['Computer Science']","['JournalArticle']","2019-02-09","{'name': 'ArXiv', 'volume': 'abs/1902.03383'}","[{'authorId': '145426489', 'name': 'Eric Jonas'}, {'authorId': '1389954462', 'name': 'Johann Schleier-Smith'}, {'authorId': '7905466', 'name': 'Vikram Sreekanti'}, {'authorId': '2104538', 'name': 'Chia-che Tsai'}, {'authorId': '2712026', 'name': 'Anurag Khandelwal'}, {'authorId': '2699039', 'name': 'Qifan Pu'}, {'authorId': '34961417', 'name': 'Vaishaal Shankar'}, {'authorId': '144601996', 'name': 'J. Carreira'}, {'authorId': '48778049', 'name': 'K. Krauth'}, {'authorId': '2397000', 'name': 'N. Yadwadkar'}, {'authorId': '2119114305', 'name': 'Joseph Gonzalez'}, {'authorId': '144963510', 'name': 'Raluca A. Popa'}, {'authorId': '2316152822', 'name': 'Ion Stoica'}, {'authorId': '2091409722', 'name': 'D. Patterson'}]"
"3d7df210adf70f30f952739553201994b92e5630","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","PointWeb: Enhancing Local Neighborhood Features for Point Cloud Processing","This paper presents PointWeb, a new approach to extract contextual features from local neighborhood in a point cloud. Unlike previous work, we densely connect each point with every other in a local neighborhood, aiming to specify feature of each point based on the local region characteristics for better representing the region. A novel module, namely Adaptive Feature Adjustment (AFA) module, is presented to find the interaction between points. For each local region, an impact map carrying element-wise impact between point pairs is applied to the feature difference map. Each feature is then pulled or pushed by other features in the same region according to the adaptively learned impact indicators. The adjusted features are well encoded with region information, and thus benefit the point cloud recognition tasks, such as point cloud segmentation and classification. Experimental results show that our model outperforms the state-of-the-arts on both semantic segmentation and shape classification datasets.","Computer Vision and Pattern Recognition","2019.0","632","['Computer Science']","['JournalArticle', 'Conference']","2019-06-01","{'name': '2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '5560-5568'}","[{'authorId': '3459894', 'name': 'Hengshuang Zhao'}, {'authorId': '2108810714', 'name': 'Li Jiang'}, {'authorId': '144856288', 'name': 'Chi-Wing Fu'}, {'authorId': '1729056', 'name': 'Jiaya Jia'}]"
"8fc928bb430d3f72ac876ca156042ad1860acacd","","Article in Press Future Generation Computer Systems ( ) – Future Generation Computer Systems Cloud Computing and Emerging It Platforms: Vision, Hype, and Reality for Delivering Computing as the 5th Utility","With the significant advances in Information and Communications Technology (ICT) over the last half century, there is an increasingly perceived vision that computing will one day be the 5th utility (after water, electricity, gas, and telephony). This computing utility, like all other four existing utilities, will provide the basic level of computing service that is considered essential to meet the everyday needs of the general community. To deliver this vision, a number of computing paradigms have been proposed, of which the latest one is known as Cloud computing. Hence, in this paper, we define Cloud computing and provide the architecture for creating Clouds with market-oriented resource allocation by leveraging technologies such as Virtual Machines (VMs). We also provide insights on market-based resource management strategies that encompass both customer-driven service management and computational risk management to sustain Service Level Agreement (SLA)-oriented resource allocation. In addition, we reveal our early thoughts on interconnecting Clouds for dynamically creating global Cloud exchanges and markets. Then, we present some representative Cloud platforms, especially those developed in industries, along with our current work towards realizing market-oriented resource allocation of Clouds as realized in Aneka enterprise Cloud technology. Furthermore, we highlight the difference between High Performance Computing (HPC) workload and Internet-based services workload. We also describe a meta-negotiation infrastructure to establish global Cloud exchanges and markets, and illustrate a case study of harnessing 'Storage Clouds' for high performance content delivery. Finally, we conclude with the need for convergence of competing IT paradigms to deliver our 21st century vision. Computing is being transformed to a model consisting of services that are commoditized and delivered in a manner similar to traditional utilities such as water, electricity, gas, and telephony. In such a model, users access services based on their requirements without regard to where the services are hosted or how they are delivered. Several computing paradigms have promised to deliver this utility computing vision and these include cluster computing, Grid computing, and more recently Cloud computing. businesses and users are able to access applications from anywhere in the world on demand. Thus, the computing world is rapidly transforming towards developing software for millions to consume as a service, rather than to run on their individual computers. At present, it is common to access content across the Internet independently without reference to the underlying hosting infrastructure. This infrastructure consists of data centers that are monitored and maintained around the clock …","","","4564","","","","","[{'authorId': '1709598', 'name': 'R. Buyya'}, {'authorId': '2273004787', 'name': 'Shin Chee'}, {'authorId': '2271114095', 'name': 'Yeo'}, {'authorId': '2291598', 'name': 'S. Venugopal'}, {'authorId': '2544814', 'name': 'J. Broberg'}, {'authorId': '1783686', 'name': 'I. Brandić'}]"
"7a2e527b6d51071a54aac7a8bdb56ca735a1f78b","","Large-Scale Point Cloud Semantic Segmentation with Superpoint Graphs","We propose a novel deep learning-based framework to tackle the challenge of semantic segmentation of large-scale point clouds of millions of points. We argue that the organization of 3D point clouds can be efficiently captured by a structure called superpoint graph (SPG), derived from a partition of the scanned scene into geometrically homogeneous elements. SPGs offer a compact yet rich representation of contextual relationships between object parts, which is then exploited by a graph convolutional network. Our framework sets a new state of the art for segmenting outdoor LiDAR scans (+11.9 and +8.8 mIoU points for both Semantic3D test sets), as well as indoor scans (+12.4 mIoU points for the S3DIS dataset).","2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition","2017.0","1195","['Computer Science']","['JournalArticle', 'Conference']","2017-11-27","{'name': '2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition', 'pages': '4558-4567'}","[{'authorId': '115987954', 'name': 'Loic Landrieu'}, {'authorId': '3451689', 'name': 'M. Simonovsky'}]"
"0d46406058396f66fca4a248b897956159dfabcb","{'id': '7654260e-79f9-45c5-9663-d72027cf88f3', 'name': 'IEEE International Conference on Computer Vision', 'type': 'conference', 'alternate_names': ['ICCV', 'IEEE Int Conf Comput Vis', 'ICCV Workshops', 'ICCV Work'], 'url': 'https://ieeexplore.ieee.org/xpl/conhome/1000149/all-proceedings'}","PointFlow: 3D Point Cloud Generation With Continuous Normalizing Flows","As 3D point clouds become the representation of choice for multiple vision and graphics applications, the ability to synthesize or reconstruct high-resolution, high-fidelity point clouds becomes crucial. Despite the recent success of deep learning models in discriminative tasks of point clouds, generating point clouds remains challenging. This paper proposes a principled probabilistic framework to generate 3D point clouds by modeling them as a distribution of distributions. Specifically, we learn a two-level hierarchy of distributions where the first level is the distribution of shapes and the second level is the distribution of points given a shape. This formulation allows us to both sample shapes and sample an arbitrary number of points from a shape. Our generative model, named PointFlow, learns each level of the distribution with a continuous normalizing flow. The invertibility of normalizing flows enables the computation of the likelihood during training and allows us to train our model in the variational inference framework. Empirically, we demonstrate that PointFlow achieves state-of-the-art performance in point cloud generation. We additionally show that our model can faithfully reconstruct point clouds and learn useful representations in an unsupervised manner. The code is available at https://github.com/stevenygd/PointFlow.","IEEE International Conference on Computer Vision","2019.0","625","['Computer Science']","['JournalArticle', 'Conference']","2019-06-28","{'name': '2019 IEEE/CVF International Conference on Computer Vision (ICCV)', 'pages': '4540-4549'}","[{'authorId': '29983981', 'name': 'Guandao Yang'}, {'authorId': '144247007', 'name': 'Xun Huang'}, {'authorId': '19235216', 'name': 'Zekun Hao'}, {'authorId': '39793900', 'name': 'Ming-Yu Liu'}, {'authorId': '50172592', 'name': 'Serge J. Belongie'}, {'authorId': '1790580', 'name': 'Bharath Hariharan'}]"
"731304583d2e40bf6ee030e3cd81f767713f999a","{'id': 'e4f51561-5050-4b9c-87c2-c49957677fbf', 'name': 'European Conference on Computer Systems', 'type': 'conference', 'alternate_names': ['Eur Conf Comput Syst', 'EuroSys'], 'url': 'http://www.eurosys.org/'}","CloneCloud: elastic execution between mobile device and cloud","Mobile applications are becoming increasingly ubiquitous and provide ever richer functionality on mobile devices. At the same time, such devices often enjoy strong connectivity with more powerful machines ranging from laptops and desktops to commercial clouds. This paper presents the design and implementation of CloneCloud, a system that automatically transforms mobile applications to benefit from the cloud. The system is a flexible application partitioner and execution runtime that enables unmodified mobile applications running in an application-level virtual machine to seamlessly off-load part of their execution from mobile devices onto device clones operating in a computational cloud. CloneCloud uses a combination of static analysis and dynamic profiling to partition applications automatically at a fine granularity while optimizing execution time and energy use for a target computation and communication environment. At runtime, the application partitioning is effected by migrating a thread from the mobile device at a chosen point to the clone in the cloud, executing there for the remainder of the partition, and re-integrating the migrated thread back to the mobile device. Our evaluation shows that CloneCloud can adapt application partitioning to different environments, and can help some applications achieve as much as a 20x execution speed-up and a 20-fold decrease of energy spent on the mobile device.","European Conference on Computer Systems","2011.0","2047","['Computer Science']","['JournalArticle']","2011-04-10","{'pages': '301-314'}","[{'authorId': '1704157', 'name': 'Byung-Gon Chun'}, {'authorId': '2937896', 'name': 'Sunghwan Ihm'}, {'authorId': '2286904', 'name': 'Petros Maniatis'}, {'authorId': '145835621', 'name': 'M. Naik'}, {'authorId': '1994583', 'name': 'A. Patti'}]"
"e50db41ef56a0c33832ac35b269e4b1139903dcb","{'id': '95d0dda7-5d58-4afd-b59f-315447b81992', 'name': 'IEEE Communications Surveys and Tutorials', 'type': 'journal', 'alternate_names': ['IEEE Commun Surv Tutor'], 'issn': '1553-877X', 'url': 'http://www.comsoc.org/cst', 'alternate_urls': ['http://www.comsoc.org/livepubs/surveys/index.html', 'https://ieeexplore.ieee.org/servlet/opac?punumber=7041148', 'http://ieeexplore.ieee.org/servlet/opac?punumber=9739']}","Cloud RAN for Mobile Networks—A Technology Overview","Cloud Radio Access Network (C-RAN) is a novel mobile network architecture which can address a number of challenges the operators face while trying to support growing end-user's needs. The main idea behind C-RAN is to pool the Baseband Units (BBUs) from multiple base stations into centralized BBU Pool for statistical multiplexing gain, while shifting the burden to the high-speed wireline transmission of In-phase and Quadrature (IQ) data. C-RAN enables energy efficient network operation and possible cost savings on baseband resources. Furthermore, it improves network capacity by performing load balancing and cooperative processing of signals originating from several base stations. This paper surveys the state-of-the-art literature on C-RAN. It can serve as a starting point for anyone willing to understand C-RAN architecture and advance the research on C-RAN.","IEEE Communications Surveys and Tutorials","2015.0","1456","['Computer Science']","['JournalArticle', 'Review']","2015-01-21","{'name': 'IEEE Communications Surveys & Tutorials', 'pages': '405-426', 'volume': '17'}","[{'authorId': '2250972', 'name': 'Aleksandra Checko'}, {'authorId': '40554619', 'name': 'H. Christiansen'}, {'authorId': '145191813', 'name': 'Ying Yan'}, {'authorId': '2645391', 'name': 'L. Scolari'}, {'authorId': '2130255', 'name': 'Georgios Kardaras'}, {'authorId': '34544152', 'name': 'M. Berger'}, {'authorId': '2994335', 'name': 'L. Dittmann'}]"
"20f846fc514c4b2ef83a2e0764dce29f4ea8a925","{'id': '4ab6e851-5718-4087-8d3b-39fce3285721', 'name': 'Qubahan Academic Journal', 'alternate_names': ['Qubahan Acad J'], 'issn': '2709-8206'}","IoT and Cloud Computing Issues, Challenges and Opportunities: A Review","With the exponential growth of the Industrial Internet of Things (IIoT), multiple outlets are constantly producing a vast volume of data. It is unwise to locally store all the raw data in the IIoT devices since the energy and storage spaces of the end devices are strictly constrained. self-organization and short-range Internet of Things (IoT) networking also support outsourced data and cloud computing, independent of the distinctive resource constraint properties. For the remainder of the findings, there is a sequence of unfamiliar safeguards for IoT and cloud integration problems. The delivery of cloud computing is highly efficient, storage is becoming more and more current, and some groups are now altering their data from in house records Cloud Computing Vendors' hubs. Intensive IoT applications for workloads and data are subject to challenges while utilizing cloud computing tools. In this report, we research IoT and cloud computing and address cloud-compatible problems and computing techniques to promote the stable transition of IoT programs to the cloud.","Qubahan Academic Journal","2021.0","267","['Computer Science']","['Review']","2021-03-15","{'name': 'Qubahan Academic Journal'}","[{'authorId': '100960057', 'name': 'M. Sadeeq'}, {'authorId': '2087524773', 'name': 'N. M. Abdulkareem'}, {'authorId': '52132700', 'name': 'Subhi R. M. Zeebaree'}, {'authorId': '2087848062', 'name': 'D. M. Ahmed'}, {'authorId': '2057022712', 'name': 'A. Sami'}, {'authorId': '52132506', 'name': 'R. Zebari'}]"
"477a1de90ba8f22e4f4068ff8d6233afe74db936","{'id': '167fa0ca-e88a-4ef7-a16f-bc66c457c806', 'name': 'European Conference on Computer Vision', 'type': 'conference', 'alternate_names': ['ECCV', 'Eur Conf Comput Vis'], 'url': 'https://link.springer.com/conference/eccv'}","GRNet: Gridding Residual Network for Dense Point Cloud Completion","","European Conference on Computer Vision","2020.0","292","['Computer Science', 'Geology', 'Engineering']","['JournalArticle', 'Conference']","2020-06-06","{'name': 'ArXiv', 'volume': 'abs/2006.03761'}","[{'authorId': '3451627', 'name': 'Haozhe Xie'}, {'authorId': '1720100', 'name': 'H. Yao'}, {'authorId': '7523259', 'name': 'Shangchen Zhou'}, {'authorId': '87581594', 'name': 'Jiageng Mao'}, {'authorId': '1761159', 'name': 'Shengping Zhang'}, {'authorId': '8397576', 'name': 'Wenxiu Sun'}]"
"adeb6bf8919b9b6b458486499b936f649ae31c2b","{'id': 'ccd8e532-73c6-414f-bc91-271bbb2933e2', 'name': 'Electronics', 'type': 'journal', 'issn': '1450-5843', 'alternate_issns': ['2079-9292', '0883-4989'], 'url': 'http://www.electronics.etfbl.net/', 'alternate_urls': ['http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-247562', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-247562', 'https://www.mdpi.com/journal/electronics']}","IoT-Cloud-Based Smart Healthcare Monitoring System for Heart Disease Prediction via Deep Learning","The Internet of Things confers seamless connectivity between people and objects, and its confluence with the Cloud improves our lives. Predictive analytics in the medical domain can help turn a reactive healthcare strategy into a proactive one, with advanced artificial intelligence and machine learning approaches permeating the healthcare industry. As the subfield of ML, deep learning possesses the transformative potential for accurately analysing vast data at exceptional speeds, eliciting intelligent insights, and efficiently solving intricate issues. The accurate and timely prediction of diseases is crucial in ensuring preventive care alongside early intervention for people at risk. With the widespread adoption of electronic clinical records, creating prediction models with enhanced accuracy is key to harnessing recurrent neural network variants of deep learning possessing the ability to manage sequential time-series data. The proposed system acquires data from IoT devices, and the electronic clinical data stored on the cloud pertaining to patient history are subjected to predictive analytics. The smart healthcare system for monitoring and accurately predicting heart disease risk built around Bi-LSTM (bidirectional long short-term memory) showcases an accuracy of 98.86%, a precision of 98.9%, a sensitivity of 98.8%, a specificity of 98.89%, and an F-measure of 98.86%, which are much better than the existing smart heart disease prediction systems.","Electronics","2022.0","137","","","2022-07-22","{'name': 'Electronics'}","[{'authorId': '2286710502', 'name': 'P.M.D. Raj Vincent'}, {'authorId': '2286456235', 'name': 'K. Srinivasan'}, {'authorId': '2286729598', 'name': 'Gutierrez Reina'}, {'authorId': '2286706072', 'name': 'D. IoT-Cloud-Based'}, {'authorId': '2286706374', 'name': 'Francisco Luna-Perej ó n'}, {'authorId': '2286706058', 'name': 'Lourdes Mir ó Amarante'}, {'authorId': '2286706312', 'name': 'Francisco G ó mez-Rodr í guez'}, {'authorId': '2178882650', 'name': 'A. Nancy'}, {'authorId': '2178872255', 'name': 'Dakshanamoorthy Ravindran'}, {'authorId': '2286607174', 'name': 'P. M. Durai'}, {'authorId': '2286448139', 'name': 'Daniel Gutierrez'}]"
"f0db5b28dae48d4e56a2238297f987a38d54036e","{'id': '26ed29a9-64ce-4d6c-9024-8b022fd2fe22', 'name': 'Journal of Supercomputing', 'type': 'journal', 'alternate_names': ['The Journal of Supercomputing', 'J Supercomput'], 'issn': '0920-8542', 'url': 'http://www.springer.com/computer/programming/journal/11227', 'alternate_urls': ['https://link.springer.com/journal/11227', 'https://www.springer.com/computer/swe/journal/11227?changeHeader']}","A survey on security challenges in cloud computing: issues, threats, and solutions","","Journal of Supercomputing","2020.0","344","['Computer Science']","['JournalArticle', 'Review']","2020-02-28","{'name': 'The Journal of Supercomputing', 'pages': '9493 - 9532', 'volume': '76'}","[{'authorId': '115399836', 'name': 'Hamed Tabrizchi'}, {'authorId': '147511642', 'name': 'Marjan Kuchaki Rafsanjani'}]"
"b6cf10713451191de8f0d30211f85a1080249a74","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","TopNet: Structural Point Cloud Decoder","3D point cloud generation is of great use for 3D scene modeling and understanding. Real-world 3D object point clouds can be properly described by a collection of low-level and high-level structures such as surfaces, geometric primitives, semantic parts,etc. In fact, there exist many different representations of a 3D object point cloud as a set of point groups. Existing frameworks for point cloud genera-ion either do not consider structure in their proposed solutions, or assume and enforce a specific structure/topology,e.g. a collection of manifolds or surfaces, for the generated point cloud of a 3D object. In this work, we pro-pose a novel decoder that generates a structured point cloud without assuming any specific structure or topology on the underlying point set. Our decoder is softly constrained to generate a point cloud following a hierarchical rooted tree structure. We show that given enough capacity and allowing for redundancies, the proposed decoder is very flexible and able to learn any arbitrary grouping of points including any topology on the point set. We evaluate our decoder on the task of point cloud generation for 3D point cloud shape completion. Combined with encoders from existing frameworks, we show that our proposed decoder significantly outperforms state-of-the-art 3D point cloud completion methods on the Shapenet dataset","Computer Vision and Pattern Recognition","2019.0","352","['Computer Science']","['JournalArticle', 'Conference']","2019-06-01","{'name': '2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '383-392'}","[{'authorId': '26917145', 'name': 'Lyne P. Tchapmi'}, {'authorId': '13622184', 'name': 'Vineet Kosaraju'}, {'authorId': '1387977754', 'name': 'Hamid Rezatofighi'}, {'authorId': '145950884', 'name': 'I. Reid'}, {'authorId': '1702137', 'name': 'S. Savarese'}]"
