"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"eebc1abfd4d5615b1562686b182488a0e9914c9c","{'id': 'adc2baa5-5c2c-4888-8fb2-3476cfb92c9d', 'name': 'SN Business & Economics', 'type': 'journal', 'alternate_names': ['SN Bus  Econ'], 'issn': '2662-9399'}","Evaluating the adoption of cybersecurity and its influence on organizational performance","","SN Business & Economics","2023","26","['Medicine']","['JournalArticle', 'Review']","2023-04-27","{'name': 'Sn Business & Economics', 'volume': '3'}","[{'authorId': '11052299', 'name': 'Tahereh Hasani'}, {'authorId': '2215518058', 'name': 'Norman O’Reilly'}, {'authorId': '2011284', 'name': 'A. Dehghantanha'}, {'authorId': '2412276', 'name': 'Davar Rezania'}, {'authorId': '2923630', 'name': 'Nadège Levallet'}]"
"6f5b87e38cfb4a47e3ac7988cca5612ccf0a2946","{'id': 'ccd8e532-73c6-414f-bc91-271bbb2933e2', 'name': 'Electronics', 'type': 'journal', 'issn': '1450-5843', 'alternate_issns': ['2079-9292', '0883-4989'], 'url': 'http://www.electronics.etfbl.net/', 'alternate_urls': ['http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-247562', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-247562', 'https://www.mdpi.com/journal/electronics']}","Detecting Cybersecurity Attacks in Internet of Things Using Artificial Intelligence Methods: A Systematic Literature Review","In recent years, technology has advanced to the fourth industrial revolution (Industry 4.0), where the Internet of things (IoTs), fog computing, computer security, and cyberattacks have evolved exponentially on a large scale. The rapid development of IoT devices and networks in various forms generate enormous amounts of data which in turn demand careful authentication and security. Artificial intelligence (AI) is considered one of the most promising methods for addressing cybersecurity threats and providing security. In this study, we present a systematic literature review (SLR) that categorize, map and survey the existing literature on AI methods used to detect cybersecurity attacks in the IoT environment. The scope of this SLR includes an in-depth investigation on most AI trending techniques in cybersecurity and state-of-art solutions. A systematic search was performed on various electronic databases (SCOPUS, Science Direct, IEEE Xplore, Web of Science, ACM, and MDPI). Out of the identified records, 80 studies published between 2016 and 2021 were selected, surveyed and carefully assessed. This review has explored deep learning (DL) and machine learning (ML) techniques used in IoT security, and their effectiveness in detecting attacks. However, several studies have proposed smart intrusion detection systems (IDS) with intelligent architectural frameworks using AI to overcome the existing security and privacy challenges. It is found that support vector machines (SVM) and random forest (RF) are among the most used methods, due to high accuracy detection another reason may be efficient memory. In addition, other methods also provide better performance such as extreme gradient boosting (XGBoost), neural networks (NN) and recurrent neural networks (RNN). This analysis also provides an insight into the AI roadmap to detect threats based on attack categories. Finally, we present recommendations for potential future investigations.","Electronics","2022","174","","['Review']","2022-01-10","{'name': 'Electronics'}","[{'authorId': '2149590607', 'name': 'Mujaheed Abdullahi'}, {'authorId': '9315276', 'name': 'Yahia Baashar'}, {'authorId': '2800915', 'name': 'H. Alhussian'}, {'authorId': '1874566', 'name': 'A. Alwadain'}, {'authorId': '2019908712', 'name': 'Norshakirah Aziz'}, {'authorId': '1739277', 'name': 'Luiz Fernando Capretz'}, {'authorId': '2577908', 'name': 'S. J. Abdulkadir'}]"
"ede0a8039a561905f40777ec2ae66c2010e3f2bc","{'id': 'd60da343-ab92-4310-b3d7-2c0860287a9d', 'name': 'Journal of Big Data', 'type': 'journal', 'alternate_names': ['J Big Data', 'Journal on Big Data'], 'issn': '2196-1115', 'alternate_issns': ['2579-0048'], 'url': 'http://www.journalofbigdata.com/', 'alternate_urls': ['http://www.springer.com/computer/database+management+&+information+retrieval/journal/40537', 'http://techscience.com/JBD/index.html', 'https://journalofbigdata.springeropen.com', 'https://journalofbigdata.springeropen.com/']}","Cybersecurity data science: an overview from machine learning perspective","","Journal of Big Data","2020","399","['Computer Science']","['JournalArticle', 'Review']","2020-06-11","{'name': 'Journal of Big Data', 'volume': '7'}","[{'authorId': '3456687', 'name': 'Iqbal H. Sarker'}, {'authorId': '3456687', 'name': 'Iqbal H. Sarker'}, {'authorId': '144366819', 'name': 'A. Kayes'}, {'authorId': '49696663', 'name': 'S. Badsha'}, {'authorId': '2315003324', 'name': 'Hamed Alqahtani'}, {'authorId': '1682100', 'name': 'P. Watters'}, {'authorId': '46201673', 'name': 'Alex Ng'}]"
"4737e7b19041092055203adc0cb8a2570381766e","{'id': '2135230a-3b24-4b71-9583-60624389377a', 'name': 'IEEE Transactions on Industrial Informatics', 'type': 'journal', 'alternate_names': ['IEEE Trans Ind Informatics'], 'issn': '1551-3203', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=9424', 'alternate_urls': ['https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9424']}","Federated Learning for Cybersecurity: Concepts, Challenges, and Future Directions","Federated learning (FL) is a recent development in artificial intelligence, which is typically based on the concept of decentralized data. As cyberattacks are frequently happening in the various applications deployed in real time, most industrialists are hesitating to move forward in adopting the technology of the Internet of Everything. This article aims to provide an extensive study on how FL could be utilized for providing better cybersecurity and prevent various cyberattacks in real time. We present an extensive survey of the various FL models currently developed by researchers for providing authentication, privacy, trust management, and attack detection. We also discuss few real-time use cases that have been deployed recently and how FL is adopted in them for preserving privacy of data and improving the performance of the system. Based on the study, we conclude this article with some prominent challenges and future directions on which the researchers can focus for adopting FL in real-time scenarios.","IEEE Transactions on Industrial Informatics","2022","151","['Computer Science']","['JournalArticle', 'Review']","2022-05-01","{'name': 'IEEE Transactions on Industrial Informatics', 'pages': '3501-3509', 'volume': '18'}","[{'authorId': '2474250', 'name': 'M. Alazab'}, {'authorId': '117002369', 'name': 'S. Rm'}, {'authorId': '2136624605', 'name': 'P. M'}, {'authorId': '29919430', 'name': 'Praveen Kumar Reddy Maddikunta'}, {'authorId': '11041265', 'name': 'T. Gadekallu'}, {'authorId': '145436642', 'name': 'Viet Quoc Pham'}]"
"8e08ba2cdb657f6b2986b92457dd09845094fab9","","Cyber risk and cybersecurity: a systematic review of data availability","","The Geneva Papers on Risk and Insurance - Issues and Practice","2022","141","['Medicine']","['JournalArticle', 'Review']","2022-02-17","{'name': 'The Geneva Papers on Risk and Insurance. Issues and Practice', 'pages': '698 - 736', 'volume': '47'}","[{'authorId': '2155014658', 'name': 'Frank Cremer'}, {'authorId': '2077016707', 'name': 'Barry Sheehan'}, {'authorId': '92622093', 'name': 'Michel Fortmann'}, {'authorId': '153102410', 'name': 'ArashNegahdari Kia'}, {'authorId': '47086166', 'name': 'Martin Mullins'}, {'authorId': '47527467', 'name': 'Finbarr Murphy'}, {'authorId': '1972613', 'name': 'S. Materne'}]"
"76a6b3a8e9900675a829a981d89540454acbcf1b","{'id': '136edf8d-0f88-4c2c-830f-461c6a9b842e', 'name': 'Applied Sciences', 'type': 'journal', 'alternate_names': ['Appl Sci'], 'issn': '2076-3417', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-217814', 'alternate_urls': ['http://www.mathem.pub.ro/apps/', 'https://www.mdpi.com/journal/applsci', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-217814']}","Cybersecurity for Blockchain-Based IoT Systems: A Review","The Internet of Things (IoT) has become a pervasive technology with various applications ranging from smart homes and cities to industrial automation and healthcare. However, the increasing adoption of IoT devices has also raised significant concerns about cybersecurity and privacy. Blockchain, as a distributed and immutable ledger technology, has been proposed as a potential solution to enhance the security and privacy of IoT systems. Blockchain-based IoT systems offer several benefits, such as decentralization, transparency, and data integrity. However, they also pose unique cybersecurity challenges that need to be addressed for their secure and reliable deployment. In this paper, we review the existing literature and highlight the key challenges in cybersecurity for blockchain-based IoT systems. We categorize these challenges into three main areas: (i) IoT device security, (ii) blockchain security, and (iii) integration of IoT devices with blockchain (network security). Through an in-depth analysis, we present the current state of research and discuss potential solutions for each challenge. Additionally, we contribute by identifying future research directions to address these challenges and enhance the cybersecurity of blockchain-based IoT systems.","Applied Sciences","2023","33","","['JournalArticle', 'Review']","2023-06-22","{'name': 'Applied Sciences'}","[{'authorId': '2180280043', 'name': 'Razan Alajlan'}, {'authorId': '2212611521', 'name': 'Norah Alhumam'}, {'authorId': '2210586703', 'name': 'Mounir Frikha'}]"
"4cb2924d5f4a076724942d791076438679b384be","{'id': '1f55639d-134e-44ae-b050-ccf2a6676bc5', 'name': 'Knowledge and Information Systems', 'type': 'journal', 'alternate_names': ['Knowl Inf Syst'], 'issn': '0219-3116', 'url': 'https://link.springer.com/journal/10115'}","Cybersecurity knowledge graphs","","Knowledge and Information Systems","2023","32","['Computer Science']","['JournalArticle', 'Review']","2023-04-29","{'name': 'Knowledge and Information Systems', 'pages': '3511-3531', 'volume': '65'}","[{'authorId': '3210745', 'name': 'L. Sikos'}]"
"7dd8bfd43b690c7311c1e1ae7274c6c642258d0e","{'id': 'd307cad7-2364-475f-9cf3-175ea800b03e', 'name': 'International Cybersecurity Law Review', 'type': 'journal', 'alternate_names': ['Int Cybersecur Law Rev'], 'issn': '2662-9720'}","More than malware: unmasking the hidden risk of cybersecurity regulations","","International Cybersecurity Law Review","2024","8","","['JournalArticle']","2024-02-02","{'name': 'International Cybersecurity Law Review', 'pages': '169-212', 'volume': '5'}","[{'authorId': '68977580', 'name': 'Mazaher Kianpour'}, {'authorId': '2282598159', 'name': 'Shahid Raza'}]"
"631c9955109d6ced0c1daa0b6aa46523a833856f","{'id': '136edf8d-0f88-4c2c-830f-461c6a9b842e', 'name': 'Applied Sciences', 'type': 'journal', 'alternate_names': ['Appl Sci'], 'issn': '2076-3417', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-217814', 'alternate_urls': ['http://www.mathem.pub.ro/apps/', 'https://www.mdpi.com/journal/applsci', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-217814']}","Exploring the Frontiers of Cybersecurity Behavior: A Systematic Review of Studies and Theories","Cybersecurity procedures and policies are prevalent countermeasures for protecting organizations from cybercrimes and security incidents. Without considering human behaviors, implementing these countermeasures will remain useless. Cybersecurity behavior has gained much attention in recent years. However, a systematic review that provides extensive insights into cybersecurity behavior through different technologies and services and covers various directions in large-scale research remains lacking. Therefore, this study retrieved and analyzed 2210 articles published on cybersecurity behavior. The retrieved articles were then thoroughly examined to meet the inclusion and exclusion criteria, in which 39 studies published between 2012 and 2021 were ultimately picked for further in-depth analysis. The main findings showed that the protection motivation theory (PMT) dominated the list of theories and models examining cybersecurity behavior. Cybersecurity behavior and intention behavior counted for the highest purpose for most studies, with fewer studies focusing on cybersecurity awareness and compliance behavior. Most examined studies were conducted in individualistic contexts with limited exposure to collectivistic societies. A total of 56% of the analyzed studies focused on the organizational level, indicating that the individual level is still in its infancy stage. To address the research gaps in cybersecurity behavior at the individual level, this review proposes a number of research agendas that can be considered in future research. This review is believed to improve our understanding by revealing the full potential of cybersecurity behavior and opening the door for further research opportunities.","Applied Sciences","2023","24","","['JournalArticle', 'Review']","2023-05-05","{'name': 'Applied Sciences'}","[{'authorId': '2003363232', 'name': 'Afrah Almansoori'}, {'authorId': '1399262006', 'name': 'M. Al-Emran'}, {'authorId': '40241708', 'name': 'Khaled Shaalan'}]"
"d87d4e0c38c07259036b540cc6e0976469c704f5","{'id': '1620da87-4387-4b9a-9bf4-22fdf74d4dc3', 'name': 'Symmetry', 'type': 'journal', 'issn': '2073-8994', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-172134', 'alternate_urls': ['https://www.mdpi.com/journal/symmetry', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-172134']}","Exploring Cybersecurity Education and Training Techniques: A Comprehensive Review of Traditional, Virtual Reality, and Augmented Reality Approaches","Considering the alarming increase in cyberattacks and their potential financial implications, the importance of cybersecurity education and training cannot be overstated. This paper presents a systematic literature review that examines different cybersecurity education and training techniques with a focus on symmetry. It primarily focuses on traditional cybersecurity education techniques and emerging technologies, such as virtual reality (VR) and augmented reality (AR), through the lens of symmetry. The main objective of this study is to explore the existing cybersecurity training techniques, identify the challenges involved, and assess the effectiveness of cybersecurity training based on VR and AR while emphasizing the concept of symmetry. Through careful selection criteria, 66 primary studies were selected from a total of 150 pertinent research studies. This article offers valuable insights into the pros and cons of conventional training approaches, explores the use of VR and AR in cybersecurity education concerning symmetry, and thoroughly discusses the challenges associated with these technologies. The findings of this review contribute significantly to the continuing efforts in cybersecurity education by offering recommendations for improving employees’ knowledge, engagement, and motivation in cybersecurity training programs while maintaining symmetry in the learning process.","Symmetry","2023","23","['Computer Science']","['JournalArticle', 'Review']","2023-12-07","{'name': 'Symmetry', 'pages': '2175', 'volume': '15'}","[{'authorId': '3447881', 'name': 'Abdullah M. Alnajim'}, {'authorId': '145827751', 'name': 'Shabana Habib'}, {'authorId': '2110034622', 'name': 'Muhammad Islam'}, {'authorId': '2084851517', 'name': 'Hazim Saleh Al-Rawashdeh'}, {'authorId': '2266478523', 'name': 'Muhammad Wasim'}]"
"fc3a36ccb3ab7ecd365592d52089d57a870b36bc","{'id': '7a21465a-4523-4734-80b3-ab1f1462849e', 'name': 'Journal of European Public Policy', 'type': 'journal', 'alternate_names': ['J Eur Public Policy'], 'issn': '1350-1763', 'url': 'http://www.tandfonline.com/loi/rjpp20', 'alternate_urls': ['https://www.tandfonline.com/toc/rjpp20/current']}","Regulatory cybersecurity governance in the making: the formation of ENISA and its struggle for epistemic authority","ABSTRACT Over the last decades, cybersecurity has become a top priority for the European Union (EU). As a contribution to scholarship on the ‘regulatory security state’, we analyze how the European Union Agency for Cybersecurity (ENISA), emerged and stabilized as the EU's key agency for cybersecurity. We use data from policy documents, secondary sources, and semi-structured interviews to show how ENISA struggled to become a relevant actor by carving out a specific role for itself. In particular, we show how challenging it was for the agency to acquire epistemic authority. Although the trajectory of ENISA supports attempts to govern through regulation, it also shows that its role was never a given, only functions as part of a larger whole, and continues to be subject to change. Our article indicates that the study of security governance must remain ontologically flexible to capture hybrid forms and political struggles.","Journal of European Public Policy","2023","27","","","2023-02-02","{'name': 'Journal of European Public Policy', 'pages': '1330 - 1352', 'volume': '30'}","[{'authorId': '147454724', 'name': 'Myriam Dunn Cavelty'}, {'authorId': '46954272', 'name': 'M. Smeets'}]"
"17859c19e41a29b657aa3323ed396f733086c47d","{'id': 'c5e5707f-6d73-4d54-871e-66ba07ad0de2', 'name': 'International Journal of Smart Sensor and Adhoc Network.', 'type': 'journal', 'alternate_names': ['Int J Smart Sens Adhoc Netw'], 'issn': '2248-9738'}","Prevention of Phishing Attacks Using AI-Based Cybersecurity Awareness Training","Machine learning has been described as an effective measure in avoiding most cyberattacks. The development of AI has therefore promoted increased security for most computer attacks. Phishing attacks are risky and can be prevented through AI-based solutions. This factor suggests the need for increased awareness of cybersecurity through AI. Developing awareness for most people will prevent these types of attacks. The research paper describes how the awareness of AI-based cybersecurity could ensure a reduction of phishing attacks. The paper, therefore, showcases the effectiveness of AI-based cybersecurity awareness training and how it may influence cyber-attacks.","International Journal of Smart Sensor and Adhoc Network.","2022","119","","","2022-03-01","{'name': 'International Journal of Smart Sensor and Adhoc Network.'}","[{'authorId': '33220564', 'name': 'Md Meraj Ansari'}, {'authorId': '2128204211', 'name': 'Pawan Kumar Sharma'}, {'authorId': '2064326216', 'name': 'Bibhu Dash'}]"
"ff3270fa5eefd970f11d95d53b98a69abb706b25","{'id': '228761ec-c40a-479b-8309-9dcbe9851bcd', 'name': 'IEEE Internet of Things Journal', 'type': 'journal', 'alternate_names': ['IEEE Internet Thing J'], 'issn': '2327-4662', 'url': 'https://www.ieee.org/membership-catalog/productdetail/showProductDetailPage.html?product=PER288-ELE', 'alternate_urls': ['https://ieeexplore.ieee.org/servlet/opac?punumber=6488907', 'https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488907', 'http://ieee-iotj.org/#']}","Internet of Things (IoT) Cybersecurity Research: A Review of Current Research Topics","As an emerging technology, the Internet of Things (IoT) revolutionized the global network comprising of people, smart devices, intelligent objects, data, and information. The development of IoT is still in its infancy and many related issues need to be solved. IoT is a unified concept of embedding everything. IoT has a great chance to make the world a higher level of accessibility, integrity, availability, scalability, confidentiality, and interoperability. However, how to protect IoT is a challenging task. System security is the foundation for the development of IoT. This article systematically reviews IoT cybersecurity. The key considerations are the protection and integration of heterogeneous smart devices and information communication technologies (ICT). This review provides useful information and insights to researchers and practitioners who are interested in cybersecurity of IoT, including the current research of IoT cybersecurity, IoT cybersecurity architecture and taxonomy, key enabling countermeasures and strategies, major applications in industries, research trends and challenges.","IEEE Internet of Things Journal","2019","386","['Computer Science']","['JournalArticle', 'Review']","2019-04-01","{'name': 'IEEE Internet of Things Journal', 'pages': '2103-2115', 'volume': '6'}","[{'authorId': None, 'name': 'Yang Lu'}, {'authorId': '144557929', 'name': 'Li D. Xu'}]"
"bd2c8ab62b3713e22552b97bdc16bb454556eae3","{'id': 'e16082f9-390d-423d-a448-883b5a4fa88f', 'name': 'Journal of Cybersecurity and Privacy', 'type': 'journal', 'alternate_names': ['J Cybersecur Priv'], 'issn': '2624-800X', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-1444919', 'alternate_urls': ['http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-1444919']}","A Dynamic and Adaptive Cybersecurity Governance Framework","Cybersecurity protects cyberspace from a wide range of cyber threats to reduce overall business risk, ensure business continuity, and maximize business opportunities and return on investments. Cybersecurity is well achieved by using appropriate sets of security governance frameworks. To this end, various Information Technology (IT) and cybersecurity governance frameworks have been reviewed along with their benefits and limitations. The major limitations of the reviewed frameworks are; they are complex and have complicated structures to implement, they are expensive and require high skill IT and security professionals. Moreover, the frameworks require many requirement checklists for implementation and auditing purposes and a lot of time and resources. To fill the limitations mentioned above, a simple, dynamic, and adaptive cybersecurity governance framework is proposed that provides security related strategic direction, ensures that security risks are managed appropriately, and ensures that organizations’ resources are utilized optimally. The framework incorporated different components not considered in the existing frameworks, such as research and development, public-private collaboration framework, regional and international cooperation framework, incident management, business continuity, disaster recovery frameworks, and compliance with laws and regulations. Moreover, the proposed framework identifies and includes some of the existing frameworks’ missed and overlapped components, processes, and activities. It has nine components, five activities, four outcomes, and seven processes. Performance metrics, evaluation, and monitoring techniques are also proposed. Moreover, it follows a risk based approach to address the current and future technology and threat landscapes. The design science research method was used in this research study to solve the problem mentioned. Using the design science research method, the problem was identified. Based on the problem, research objectives were articulated; the objective of this research was solved by developing a security governance framework considering different factors which were not addressed in the current works. Finally, performance metrics were proposed to evaluate the implementation of the governance framework.","Journal of Cybersecurity and Privacy","2023","18","['Computer Science']","['JournalArticle', 'Review']","2023-06-30","{'name': 'J. Cybersecur. Priv.', 'pages': '327-350', 'volume': '3'}","[{'authorId': '2432324', 'name': 'H. M. Melaku'}]"
"9e2865b761d06f43a05d3fc9fbad5a17c09937cb","{'id': '468da694-da1e-4081-8b1e-c903eb266af6', 'name': 'December', 'alternate_names': ['December'], 'issn': '0070-3141'}","Cybersecurity and Confidentiality in Smart Grid for Enhancing Sustainability and Reliability","Ensuring cybersecurity and confidentiality in smart grids is crucial for enhancing sustainability and reliability in today's technology-driven world. With the increasing reliance on smart grid technologies, it is imperative to address the potential cybersecurity risks and protect the confidentiality of sensitive data. This research focuses on exploring the challenges and strategies associated with cybersecurity and confidentiality in smart grids. It examines the importance of safeguarding smart grid infrastructure from cyber threats to maintain sustainable and reliable energy delivery systems. The study investigates various techniques and technologies, including encryption, authentication, intrusion detection, and secure communication protocols, that can be employed to enhance the cybersecurity and confidentiality of smart grids. By highlighting the significance of a robust cybersecurity framework and the integration of privacy-preserving measures, this research aims to contribute to the development of secure and resilient smart grid systems. The findings and recommendations presented in this work provide valuable insights for policymakers, industry professionals, and researchers involved in the design and implementation of secure smart grid solutions, ultimately leading to the advancement of sustainable and reliable energy infrastructures.","December","2023","22","","['JournalArticle']","","{'name': 'December 2023'}","[{'authorId': '2225746839', 'name': 'Rahul Kumar Jha'}]"
"de6ccb50f96501fc9ae113d52654f4e0f93cfc49","{'id': '2633f5b2-c15c-49fe-80f5-07523e770c26', 'name': 'IEEE Access', 'type': 'journal', 'issn': '2169-3536', 'url': 'http://www.ieee.org/publications_standards/publications/ieee_access.html', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6287639']}","The Influence of Artificial Intelligence on E-Governance and Cybersecurity in Smart Cities: A Stakeholder’s Perspective","Artificial intelligence (AI) has been identified as a critical technology of Fourth Industrial Revolution (Industry 4.0) for protecting computer network systems against cyber-attacks, malware, phishing, damage, or illicit access. AI has potential in strengthening the cyber capabilities and safety of nation-states, local governments, and non-state entities through e-Governance. Existing research provides a mixed association between AI, e-Governance, and cybersecurity; however, this relationship is believed to be context-specific. AI, e-Governance, and cybersecurity influence and are affected by various stakeholders possessing a variety of knowledge and expertise in respective areas. To fill this context specific gap, this study investigates the direct relationship between AI, e-Governance, and cybersecurity. Furthermore, this study examines the mediating role of e-Governance between AI and cybersecurity and moderating effect of stakeholders involvement on the relationship between AI, e-Governance, and cybersecurity. The results of PLS-SEM path modeling analysis revealed a partial mediating impact of e-Governance between AI and cybersecurity. Likewise, moderating influence of stakeholders involvement was discovered on the relationship between AI and e-Governance, as well as between e-Governance and cybersecurity. It implies that stakeholders involvement has vital significance in AI and e-Governance because all stakeholders have interest in vibrant, transparent, and secured cyberspace while using e-services. This study provides practical implications for governmental bodies of smart cities for strengthening their cybersecurity measures.","IEEE Access","2023","22","['Computer Science']","['JournalArticle']","","{'name': 'IEEE Access', 'pages': '69783-69797', 'volume': '11'}","[{'authorId': '2159768691', 'name': 'S. A. A. Bokhari'}, {'authorId': '69963250', 'name': 'Seunghwan Myeong'}]"
"0802e689e8bc7791fea45311ec6203642c32fb7e","{'id': '82f7a62b-9747-4f4c-91ad-166f6a317d5d', 'name': 'Education and Information Technologies : Official Journal of the IFIP technical committee on Education', 'type': 'journal', 'alternate_names': ['Educ Inf Technol', 'Education and Information Technologies', 'Educ Inf Technol  Off J IFIP tech comm Educ'], 'issn': '1360-2357', 'url': 'http://www.springer.com/computer/general+issues/journal/10639', 'alternate_urls': ['https://link.springer.com/journal/10639']}","Cybercompetitions: A survey of competitions, tools, and systems to support cybersecurity education","","Education and Information Technologies : Official Journal of the IFIP technical committee on Education","2023","22","['Medicine']","['JournalArticle', 'Review']","2023-02-24","{'name': 'Education and Information Technologies', 'pages': '1 - 33'}","[{'authorId': '2123350411', 'name': 'Tyler Balon'}, {'authorId': '3243454', 'name': 'I. Baggili'}]"
"1814944434626fa98d79e17b4732c2a5d5bb1151","","The Role of Machine Learning in Cybersecurity","Machine Learning (ML) represents a pivotal technology for current and future information systems, and many domains already leverage the capabilities of ML. However, deployment of ML in cybersecurity is still at an early stage, revealing a significant discrepancy between research and practice. Such a discrepancy has its root cause in the current state of the art, which does not allow us to identify the role of ML in cybersecurity. The full potential of ML will never be unleashed unless its pros and cons are understood by a broad audience. This article is the first attempt to provide a holistic understanding of the role of ML in the entire cybersecurity domain—to any potential reader with an interest in this topic. We highlight the advantages of ML with respect to human-driven detection methods, as well as the additional tasks that can be addressed by ML in cybersecurity. Moreover, we elucidate various intrinsic problems affecting real ML deployments in cybersecurity. Finally, we present how various stakeholders can contribute to future developments of ML in cybersecurity, which is essential for further progress in this field. Our contributions are complemented with two real case studies describing industrial applications of ML as defense against cyber-threats.","DTRAP","2022","113","['Computer Science']","['JournalArticle']","2022-06-20","{'name': 'Digital Threats: Research and Practice', 'pages': '1 - 38', 'volume': '4'}","[{'authorId': '119764154', 'name': 'Giovanni Apruzzese'}, {'authorId': '1754215', 'name': 'P. Laskov'}, {'authorId': '133909699', 'name': 'Edgardo Montes de Oca'}, {'authorId': '2975210', 'name': 'Wissam Mallouli'}, {'authorId': '2212862276', 'name': 'Luis Brdalo Rapa'}, {'authorId': '2123504437', 'name': 'A. Grammatopoulos'}, {'authorId': '2075681394', 'name': 'Fabio Di Franco'}]"
"9196214e8f81b4a6efda6c8891a6365bccf865df","{'id': '2633f5b2-c15c-49fe-80f5-07523e770c26', 'name': 'IEEE Access', 'type': 'journal', 'issn': '2169-3536', 'url': 'http://www.ieee.org/publications_standards/publications/ieee_access.html', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6287639']}","Explainable Artificial Intelligence in CyberSecurity: A Survey","Nowadays, Artificial Intelligence (AI) is widely applied in every area of human being’s daily life. Despite the AI benefits, its application suffers from the opacity of complex internal mechanisms and doesn’t satisfy by design the principles of Explainable Artificial Intelligence (XAI). The lack of transparency further exacerbates the problem in the field of CyberSecurity because entrusting crucial decisions to a system that cannot explain itself presents obvious dangers. There are several methods in the literature capable of providing explainability of AI results. Anyway, the application of XAI in CyberSecurity can be a double-edged sword. It substantially improves the CyberSecurity practices but simultaneously leaves the system vulnerable to adversary attacks. Therefore, there is a need to analyze the state-of-the-art of XAI methods in CyberSecurity to provide a clear vision for future research. This study presents an in-depth examination of the application of XAI in CyberSecurity. It considers more than 300 papers to comprehensively analyze the main CyberSecurity application fields, like Intrusion Detection Systems, Malware detection, Phishing and Spam detection, BotNets detection, Fraud detection, Zero-Day vulnerabilities, Digital Forensics and Crypto-Jacking. Specifically, this study focuses on the explainability methods adopted or proposed in these fields, pointing out promising works and new challenges.","IEEE Access","2022","97","['Computer Science']","['JournalArticle', 'Review']","","{'name': 'IEEE Access', 'pages': '93575-93600', 'volume': '10'}","[{'authorId': '2067064455', 'name': 'N. Capuano'}, {'authorId': '2721973', 'name': 'G. Fenza'}, {'authorId': '2061104792', 'name': 'V. Loia'}, {'authorId': '2121344176', 'name': 'Claudio Stanzione'}]"
"a8bffeee237f0106a9377a0eb9643f6f9d2be50a","","Cybersecurity awareness in the context of the Industrial Internet of Things: A systematic literature review","","Computers in industry (Print)","2022","129","['Medicine']","['JournalArticle', 'Review']","2022-05-01","{'name': 'Comput. Ind.', 'pages': '103614', 'volume': '137'}","[{'authorId': '48139416', 'name': 'A. Corallo'}, {'authorId': '1715946', 'name': 'M. Lazoi'}, {'authorId': '79513578', 'name': 'M. Lezzi'}, {'authorId': '2151410382', 'name': 'A. Luperto'}]"
"7a0392ef4c607392de92ee1f7c84e68780e7976b","{'id': '7a7dc89b-e1a6-44df-a496-46c330a87840', 'name': 'SN Computer Science', 'type': 'journal', 'alternate_names': ['SN Comput Sci'], 'issn': '2661-8907', 'alternate_issns': ['2662-995X'], 'url': 'https://link.springer.com/journal/42979'}","Cybersecurity, Data Privacy and Blockchain: A Review","","SN Computer Science","2022","94","['Computer Science', 'Medicine']","['Review', 'JournalArticle']","2022-01-12","{'name': 'Sn Computer Science', 'volume': '3'}","[{'authorId': '1742178619', 'name': 'Vinden Wylde'}, {'authorId': '1742254031', 'name': 'Nisha Rawindaran'}, {'authorId': '2055082996', 'name': 'J. Lawrence'}, {'authorId': '2149798897', 'name': 'Rushil Balasubramanian'}, {'authorId': '1705901', 'name': 'E. Prakash'}, {'authorId': '2584973', 'name': 'Ambikesh Jayal'}, {'authorId': '2006534498', 'name': 'Imtiaz A. Khan'}, {'authorId': '1505722696', 'name': 'C. Hewage'}, {'authorId': '2149799007', 'name': 'Jon Platts'}]"
