paperDOI,conferenceID,edition,year,city
43df18622279d0107d5cf020f917d61b56bfeacc,d4610af5-85e0-480b-8773-5c71d92a7b99,3.0,2015.0,Beijing
484882d338cde1e07701f4a2208e3752b72f717f,9012153e-aed6-447e-bccf-4aaf6f4bf52f,8.0,2011.0,Beijing
6321d8fd548a925d2b625a6710a6ff18f95e1cb4,36e4bc17-266a-4715-9b27-2be27e1e994e,9.0,2018.0,Chicago
f8282ea7df17d32b7fd39ca94d02194ec2c83c5f,d8ec66ab-0083-4a4d-bf44-ce85d2daad69,8.0,2009.0,Barcelona
aa98c7819826f262ef3f48c0d7dd349dd510ebdb,43893b55-fde6-4e2b-9d2e-c15a669a1f94,12.0,2009.0,Paris
10da56ca968d4e862d9071246790e930660438d4,24e5c42b-e7ca-4f5a-8ab0-a1933aaeee30,20.0,2010.0,Paris
d19356ce442d9c04625b3a253f370feaf00ea6a0,768b87bb-8a18-4d9c-a161-4d483c776bcf,19.0,2019.0,Houston
bcfe57e2d05648c7ace15f3e96bb899b3fa262f2,fbfbf10a-faa4-4d2a-85be-3ac660454ce3,13.0,2018.0,Abuja
0c6c30e3052fcc01aa5ee38252d77f75322d7b3f,deedf64a-dd5c-4b33-b345-ff83bfb93d71,20.0,2015.0,Tokyo
4e1f37dbbde87067db80379a2bcec4fa9825ee5b,e29f3ae1-4574-4fd4-9f5b-498495cb7952,8.0,2009.0,Abuja
66c268d2a74f863586788cc154ad2ec06aa075e7,7654260e-79f9-45c5-9663-d72027cf88f3,10.0,2019.0,Chicago
3a2823f29bb664ebcd8d440fc5b0952399c3aa10,167fa0ca-e88a-4ef7-a16f-bc66c457c806,2.0,2018.0,London
2873601bd02fcc8b91e70293a78457863adfe714,123978fb-38e5-4782-b169-3a4bf85fc7cc,14.0,2014.0,Tokyo
1a39bb2caa151d15efd6718f3a80d9f4bff95af2,768b87bb-8a18-4d9c-a161-4d483c776bcf,7.0,2017.0,Paris
b131da79e874fc610b87cda26d3dcf3a13352dd6,809f6dd1-7dd8-4d79-a46d-4726c3a67128,8.0,2008.0,Paris
fdde9a63877db44c1b6a7f5cff5d47f01465e793,d9720b90-d60b-48bc-9df8-87a30b9a60dd,20.0,2019.0,Los Angeles
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,d9720b90-d60b-48bc-9df8-87a30b9a60dd,2.0,2019.0,Abuja
119bb19d6a6fc34eaf4e517d0acc102a7cbb4d65,7654260e-79f9-45c5-9663-d72027cf88f3,14.0,2019.0,Chicago
74e2c932d85fe166e158fb8ce3104d559e3af095,d5c438cd-5c61-4aab-bbd2-fb7017697e90,5.0,2013.0,Sydney
6351ebb4a3287f5f3e1273464b3b91e5df5a16d7,768b87bb-8a18-4d9c-a161-4d483c776bcf,18.0,2021.0,Berlin
7d906f6632f8740b540ce4d710f53ab0f97cfd5b,6c6fcaa9-fd25-488b-8050-995227ac671c,15.0,2007.0,New York
255ba5fa2861f8cf097e5bd0f93fdfd95a7a0444,74e6c5a5-321b-4cb0-b592-5ec327daa5ab,15.0,2005.0,Abuja
6fffaf5db22866eec6ae8d2a61c9e2286382e1d6,d2423c06-c1fe-458d-bf8a-cc24aefe3f59,7.0,2014.0,Beijing
e00b7576829fbd2bda40825d057eefcc5a74c506,7ed86435-f510-45fe-b582-c212782023aa,4.0,2007.0,Houston
7d39d69b23424446f0400ef603b2e3e22d0309d6,768b87bb-8a18-4d9c-a161-4d483c776bcf,8.0,2016.0,Berlin
ceb2ebef0b41e31c1a21b28c2734123900c005e2,768b87bb-8a18-4d9c-a161-4d483c776bcf,20.0,2018.0,Sydney
9b925d8c60f53e929f2651c2ea24713f820d9feb,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,17.0,2010.0,Chicago
b8337665c72596062c70d5809a691f2f452134c2,da625a67-4bac-4737-81b6-af5459021b72,20.0,2009.0,Beijing
24622a6a8f1a77d62f9ca73caa8b3939b1295fb9,406d9f60-417a-4dc5-a6b7-1fe4689a4ff7,12.0,2009.0,Chicago
32b918246037976ba5f8363104ec042f56db42d6,939c6e1d-0d17-4d6e-8a82-66d960df0e40,5.0,2018.0,London
5a3e2899deed746f1513708f1f0f24a25f4a0750,768b87bb-8a18-4d9c-a161-4d483c776bcf,3.0,2017.0,Tokyo
50711657ca793dc473e81f97958e2242c95741e2,966ed49f-abb2-4051-a7e7-c966d9426b85,4.0,2017.0,Sao Paulo
1c838ffc6c4b63a577c9cb3d8d86c8ba14915640,f2c85de5-7cfa-4b92-8714-a0fbdcf0274e,13.0,2018.0,Abuja
76cee11c6a9f1424f03571378a966c1417ff2935,d9720b90-d60b-48bc-9df8-87a30b9a60dd,6.0,2016.0,Houston
a25d6f407eaa62897118f1fb0567db75cff3bab0,36e4bc17-266a-4715-9b27-2be27e1e994e,7.0,2017.0,Paris
d997beefc0922d97202789d2ac307c55c2c52fba,768b87bb-8a18-4d9c-a161-4d483c776bcf,15.0,2016.0,Los Angeles
722ad6ac92286507437b31486f47987d6ece05c9,939c6e1d-0d17-4d6e-8a82-66d960df0e40,17.0,2021.0,Tokyo
d54f79fd52ef0b7d9aa7366a77f0736a37622131,deedf64a-dd5c-4b33-b345-ff83bfb93d71,4.0,2017.0,London
268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,939c6e1d-0d17-4d6e-8a82-66d960df0e40,18.0,2020.0,Paris
c538865c619113cb82b54e74646c32a8cafd6063,d5cf5a9a-4326-4c15-94ca-f695f9423b3d,1.0,2017.0,Los Angeles
3849f7c699dce0d70c7002e0e82005a0b712df58,768b87bb-8a18-4d9c-a161-4d483c776bcf,13.0,2020.0,New York
2cd605106b88c85d7d8b865b1ef0f8c8293debf1,fc0a208c-acb7-47dc-a0d4-af8190e21d29,9.0,2021.0,Paris
f23bf58437140927ee7b2107597568e23a398ba1,7654260e-79f9-45c5-9663-d72027cf88f3,4.0,2019.0,Sao Paulo
30922a3953ff740486bfd01461cc1f0c5185c39c,28a83bf1-b6e5-416f-8c5a-fdc53e54f3a1,6.0,2009.0,Berlin
726f9a27cb60df3d9a26c22dca41b10ecd63e661,d411469a-3c14-4333-839d-6deea91282f6,2.0,2018.0,Sydney
d2420d9ce64d101b28641660b4641c415fc7a6c9,939c6e1d-0d17-4d6e-8a82-66d960df0e40,4.0,2019.0,Barcelona
ba8d37f2e98d70f917d0d3a49c387cef6867e65e,d9720b90-d60b-48bc-9df8-87a30b9a60dd,4.0,2016.0,Sydney
35d81066cb1369acf4b6c5117fcbb862be2af350,1940eb2a-ba0e-4c54-a315-a1b1afdeb2bc,2.0,2009.0,Berlin
3b11ed066ed30e5e235e9ef15cd3b8ada96d9899,3dbf084c-ef47-4b74-9919-047b40704538,2.0,2022.0,Barcelona
a4d0d6b6fce22162518f8b6a569c2c61e8d03da1,911e7332-8ea8-4e9d-bc20-5572a2523f92,7.0,2009.0,London
6f96eecaf8f854021cc294427a5d4e47875ef120,e6336efd-c907-4dc5-9ba7-062cd38116bc,10.0,2010.0,Sydney
b42b1ba256783184f714cc27ececbfb52e247f34,7654260e-79f9-45c5-9663-d72027cf88f3,13.0,2019.0,Chicago
6d7d48fdde91604d8047e8574b11d05465d9e0be,37275deb-3fcf-4d16-ae77-95db9899b1f3,14.0,2016.0,London
1f3b03bc2f5a049fbcd4c7eab74066b562a6ab70,bdc2e585-4e48-4e36-8af1-6d859763d405,17.0,2018.0,Barcelona
79cf9462a583e1889781868cbf8c31e43b36dd2f,8e4e4cfa-2545-4975-9460-523109898f41,19.0,2019.0,Houston
ece3b623232c90bb8a9021a3eb25223c4fde7069,d9720b90-d60b-48bc-9df8-87a30b9a60dd,10.0,2016.0,Tokyo
e5e4ea8f08d3a52cc92b9dfe5622d116dbad6166,78a7fbcc-41c5-4258-b633-04b8637d4a9f,17.0,2019.0,London
18a5f443299784479e78d9e77f175af57cb2fa2b,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,12.0,2006.0,Sao Paulo
8c44c2d2b9966dfec1127ad8122176492b436a53,8dd74ddb-b539-4873-843e-f4b9e89ecb74,20.0,2008.0,Sydney
5749a19135d2037412ce26ec52c4efc6a2a59d37,9448f839-459b-45f3-8573-5eff3f032334,20.0,2008.0,Paris
861e677983965847b5213dc11d01a584fd92ac06,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,12.0,2008.0,Houston
e0c37e1c4b9181b34c42dca31dd2f3757d285770,49ffa32e-34da-480d-b54f-fffae4bdd30f,5.0,2009.0,Berlin
8afa6dd9f9ac46462a1fb70a757c4ae1cd45bbf6,939c6e1d-0d17-4d6e-8a82-66d960df0e40,3.0,2018.0,Chicago
bc89fc6d6333e358e3b65c8e956567621cb60a3d,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,5.0,2011.0,Los Angeles
e2751a898867ce6687e08a5cc7bdb562e999b841,7654260e-79f9-45c5-9663-d72027cf88f3,11.0,2019.0,Berlin
dbba66e9e70ebaa2cb536441c28bb0ffbb152b38,768b87bb-8a18-4d9c-a161-4d483c776bcf,10.0,2017.0,Los Angeles
449310e3538b08b43227d660227dfd2875c3c3c1,d9720b90-d60b-48bc-9df8-87a30b9a60dd,13.0,2018.0,Los Angeles
f0ff1e0739494fcbaeefc3e30038457ed606b1c4,bdc2e585-4e48-4e36-8af1-6d859763d405,3.0,2019.0,Houston
bc40f994a8ac8870681b8d4b8fd8ed84e2ba77b9,98df1955-ca33-4769-bae4-e4dcfaa5e258,16.0,2009.0,Barcelona
31d896ca580640023baea9924e0c4bb57c2cb01b,b63861a6-ab0a-47a4-9f6c-accf03b5a180,12.0,2011.0,Abuja
a7ea80777175046c36431b131148c63f20443c49,0759e6b4-b007-4a19-b781-9244bc4b47da,16.0,2010.0,Chicago
ffaaf30b1013352ebccf81d924f351863dbc2025,7654260e-79f9-45c5-9663-d72027cf88f3,9.0,2019.0,Chicago
0f7dd6bcaf4c2a64b3a51b7351929dab23584ea8,41929b26-d887-42cf-97f1-1217a0a9e315,10.0,2010.0,Los Angeles
4901eaa5a3b8cca41e4bb664ef0446d6118bd87c,768b87bb-8a18-4d9c-a161-4d483c776bcf,18.0,2017.0,Sydney
8e4d635ab9620340128f96ae889bdb570bd5fef0,fbfbf10a-faa4-4d2a-85be-3ac660454ce3,17.0,2021.0,Chicago
e53a7926a448a90717eccd521aeddfffd8eec92c,91d4ecad-d022-4953-901e-c5c57c614f72,19.0,2010.0,New York
15ca7adccf5cd4dc309cdcaa6328f4c429ead337,d9720b90-d60b-48bc-9df8-87a30b9a60dd,8.0,2016.0,Beijing
7ce15c684af9e8df03244ae95e4d6ac77e292c3d,fe526af8-da0b-4a52-925c-e0e345537a7e,20.0,2018.0,Beijing
ebd7e7e440d953948895acce35b388d599d47bb2,6c6fcaa9-fd25-488b-8050-995227ac671c,3.0,2007.0,Abuja
dc200ab22bf63e10e8b2af328a9e072d82cf75b7,768b87bb-8a18-4d9c-a161-4d483c776bcf,16.0,2016.0,Sao Paulo
0f910174d2e19101ca8f008909006e79416821fd,7f92b1d2-f2b3-454d-adbe-ff02c83fe404,15.0,2018.0,Paris
c071fc4bb3b20175436b29caca0a65493fa0cdf0,9f9bc842-9346-455f-ab6c-604515d2a850,15.0,2013.0,Houston
510d98681e5e85fb1265513728f16e2543ae1b4b,bdc2e585-4e48-4e36-8af1-6d859763d405,12.0,2018.0,Paris
88c52b1ef876baf0eadfbd4aa792e8e3b861564f,5552b3d9-73b0-435f-8515-a135f23fcbba,20.0,2013.0,Beijing
e5c91e9f6688e522acc9d3fd7a95475b9c8e0f58,b7aa40ac-729b-49d6-9064-4d1a9480e9a9,4.0,2016.0,Paris
b0d99d995b841f32590fcfde1d17a12a60c81584,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,5.0,2018.0,Abuja
0b2e4715c70c5f79eeaffad6a9774cb0392babd0,3dbf084c-ef47-4b74-9919-047b40704538,14.0,2023.0,Abuja
e9d573b0a7f72883c76a8457c6fc62cec69769d1,3dbf084c-ef47-4b74-9919-047b40704538,16.0,2023.0,Tokyo
4d39e473e298765ef0f11dcccd204ac0c2ee8ad5,3dbf084c-ef47-4b74-9919-047b40704538,19.0,2023.0,Paris
68acc57cbbc5df96deb1a243e5b355db59ceee62,3dbf084c-ef47-4b74-9919-047b40704538,12.0,2022.0,Beijing
7b85a5c5c7586c2fd9228fa5255e8e8b075e3f97,99e7c820-557f-47b2-80c8-1dd5c2fcbb55,3.0,2023.0,Abuja
03a9b1456b21a61ab0429ea5896fffad6a6646ea,40d86af2-d3d2-4bcf-881d-2891e0ffc9cf,10.0,2023.0,Beijing
295494acf46f94bb55c43523936e75a90471af47,1d55d186-c439-4cb2-9e32-c7dd3785fe7d,14.0,2023.0,New York
9c5726e96a269bb2c72491b23c6619a8f2788b65,0dc0e794-53db-401d-bd8f-8da9165b2865,17.0,2023.0,Berlin
cbf8fcfaf98affd6e7743a8ee369d8cf3a8811cc,0bddd5d7-2897-495a-a961-465abe6e04de,11.0,2024.0,Los Angeles
a2dbe6f50b26b251b4f6f9c0d9870074e47cac01,6be078fe-e448-4123-8096-25493e7a2502,2.0,2020.0,New York
c4b240aad03b5bfbd4fde21cc9990a8530aa34e2,022430e1-ff7e-4441-8457-affe82b3bd65,5.0,2020.0,Houston
1c4a3a4d128885cb64a3ac1ffcf5c1e8010de331,a720325d-33fa-4ab3-9435-9bc1e7d7b57b,14.0,2023.0,Sao Paulo
4177ec52d1b80ed57f2e72b0f9a42365f1a8598d,0d6f7fba-7092-46b3-8039-93458dba736b,1.0,2013.0,Abuja
d52d05c98f835995817b21ae7f1bac9ae887135f,3dbf084c-ef47-4b74-9919-047b40704538,1.0,2023.0,Tokyo
b6a3555a960a448ba6d9b4aa9c02038982e3d3e1,3dbf084c-ef47-4b74-9919-047b40704538,20.0,2024.0,Sao Paulo
6296aa7cab06eaf058f7291040b320b5a83c0091,47c47088-7640-441b-85ba-375fe8f5c3a4,3.0,2021.0,New York
87f40e6f3022adbc1f1905e3e506abad05a9964f,d9720b90-d60b-48bc-9df8-87a30b9a60dd,2.0,2013.0,Barcelona
7079280c437b99b2cd8608f9f84dd77815e32425,3dbf084c-ef47-4b74-9919-047b40704538,4.0,2023.0,Sao Paulo
d78a2e6155fc9afd927850ca2d58f7b790a470dd,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,11.0,2023.0,Beijing
93a5d21d2ee12c11bf3f8331c49824a730543045,3dbf084c-ef47-4b74-9919-047b40704538,12.0,2023.0,Beijing
16f8fe12c0a4f60c7a720df2d231e51d66e5cd19,eed1ae5e-6152-44eb-8c1c-eda80eb227dc,2.0,2023.0,Sao Paulo
f5a7da72496e2ca8edcd9f9123773012c010cfc6,01103732-3808-4930-b8e4-7e9e68d5c68d,18.0,2016.0,Abuja
f404086bf5880f7735fd710d83620bff3fc69437,3dbf084c-ef47-4b74-9919-047b40704538,18.0,2024.0,Houston
a5fd49b48cec62798199cde74487ece72388f04a,3dbf084c-ef47-4b74-9919-047b40704538,6.0,2023.0,Beijing
f9058d3ff45bffe357a21461ac3970e852145018,87fc9c3c-cc7f-42aa-ba71-2700729a6788,11.0,2023.0,Tokyo
88778410c78c420baa9e9b1a60cc99e9b3a24fed,87fc9c3c-cc7f-42aa-ba71-2700729a6788,15.0,2022.0,Tokyo
da40866c64b7ec3408f87542c8726284fdbd854c,8fed6a83-b08e-4ee7-933b-b819a375960f,14.0,2022.0,Tokyo
ba74cce1724ec7635ee7943dcb6f921c5765d2dc,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,10.0,2024.0,Chicago
ed087b19cb55a30f095b751d71adc3eb384f5b7a,5f9127e9-2d7b-4a9c-b0c6-fd3cb456d431,19.0,2023.0,New York
f092a9b51ccaddc64064585e077683a1067dc90e,1c2ab05c-7d69-465e-929d-0920857aedce,18.0,2024.0,Los Angeles
aec1df9adf9743a71832e7b5107ced522d587ec7,3dbf084c-ef47-4b74-9919-047b40704538,1.0,2022.0,New York
891275fefc1e09f7199f4ae5c392bea1437f5f38,3dbf084c-ef47-4b74-9919-047b40704538,15.0,2023.0,Los Angeles
7a9dfd61a7002295b4a474c039d0b93dba75f1fb,6be078fe-e448-4123-8096-25493e7a2502,6.0,2023.0,Beijing
0c2b7130b433c4f7b5bb64479756d3c5adebfba6,40d86af2-d3d2-4bcf-881d-2891e0ffc9cf,19.0,2023.0,Berlin
86e88ae8049cd84c0922893ba1501079428f2164,3dbf084c-ef47-4b74-9919-047b40704538,1.0,2023.0,London
edba974a20d51bf29d76e84ef91bea76caf6fce1,fe4d09f8-d278-4bfb-b73a-1a6a0e22f6a3,16.0,2021.0,Berlin
967a21a111757d6af7f7a25ca7ea2bdf6d505098,939c6e1d-0d17-4d6e-8a82-66d960df0e40,14.0,2018.0,Sao Paulo
1d81e7f428fea2b2e15ee3a96fe843ca603acc4c,fc0a208c-acb7-47dc-a0d4-af8190e21d29,17.0,2020.0,Houston
6c96c2d4a3fbd572fef2d59cb856521ee1746789,a0edb93b-1e95-4128-a295-6b1659149cef,6.0,2018.0,Paris
00b7efbf14a54cced4b9f19e663b70ffbd01324b,e07422f9-c065-40c3-a37b-75e98dce79fe,19.0,2019.0,Berlin
597bd2e45427563cdf025e53a3239006aa364cfc,d9720b90-d60b-48bc-9df8-87a30b9a60dd,3.0,2020.0,London
62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,939c6e1d-0d17-4d6e-8a82-66d960df0e40,18.0,2018.0,Sao Paulo
492f57ee9ceb61fb5a47ad7aebfec1121887a175,939c6e1d-0d17-4d6e-8a82-66d960df0e40,15.0,2015.0,Abuja
d18b48f77eb5c517a6d2c1fa434d2952a1b0a825,d9720b90-d60b-48bc-9df8-87a30b9a60dd,10.0,2018.0,Tokyo
fae129338c0899576524506008427f64477d3967,67f7f831-711a-43c8-8785-1e09005359b5,10.0,2019.0,Barcelona
f412bb31ec9ef8bbef70eefc7ffd04420c1365d9,d9720b90-d60b-48bc-9df8-87a30b9a60dd,19.0,2006.0,Berlin
36eff562f65125511b5dfab68ce7f7a943c27478,939c6e1d-0d17-4d6e-8a82-66d960df0e40,9.0,2016.0,Beijing
75e924bd79d27a23f3f93d9b1ab62a779505c8d2,a0edb93b-1e95-4128-a295-6b1659149cef,16.0,2020.0,Paris
26aa6fe2028b5eefbaa40ab54ef725bbbe7d9810,bdc2e585-4e48-4e36-8af1-6d859763d405,7.0,2016.0,Houston
36652428740cd30d245d55889f01a7fb04a91c93,bdc2e585-4e48-4e36-8af1-6d859763d405,5.0,2018.0,Houston
c5f5f179d80a3bf9b4f29750283a87eaca42e91b,8dce23a9-44e0-4381-a39e-2acc1edff700,11.0,2019.0,Barcelona
b8d9b10cf54629364523ec065e6307ab87f7d4f0,3dbf084c-ef47-4b74-9919-047b40704538,9.0,2022.0,Sydney
cd8a9914d50b0ac63315872530274d158d6aff09,c7bde2ee-6ad5-49c7-9498-a01e46c162eb,19.0,2017.0,Sao Paulo
789a7069d1a2d02d784e4821685b216cc63e6ec8,939c6e1d-0d17-4d6e-8a82-66d960df0e40,16.0,2019.0,Barcelona
994afdf0db0cb0456f4f76468380822c2f532726,bdc2e585-4e48-4e36-8af1-6d859763d405,14.0,2015.0,London
8f096071a09701012c9c279aee2a88143a295935,939c6e1d-0d17-4d6e-8a82-66d960df0e40,19.0,2018.0,Beijing
7e71eedb078181873a56f2adcfef9dddaeb95602,fc0a208c-acb7-47dc-a0d4-af8190e21d29,3.0,2019.0,Tokyo
9697d32ed0a16da167f2bdba05ef96d0da066eb5,bdc2e585-4e48-4e36-8af1-6d859763d405,7.0,2017.0,Beijing
2a9fbca9dc6badbeedc591ad829c5c6e0f950fd6,d9720b90-d60b-48bc-9df8-87a30b9a60dd,10.0,2020.0,Barcelona
2a3f862199883ceff5e3c74126f0c80770653e05,bdc2e585-4e48-4e36-8af1-6d859763d405,6.0,2014.0,Houston
8ea9cb53779a8c1bb0e53764f88669bd7edf38f0,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2.0,2021.0,Barcelona
3024f58826a5bce3378af94f677e8fb90cbb49e0,8dce23a9-44e0-4381-a39e-2acc1edff700,16.0,2020.0,Abuja
72edcb3788f9c141a3ed28e6d36f75ca4977d27e,67f7f831-711a-43c8-8785-1e09005359b5,4.0,2017.0,Berlin
de02ec03f6a71246e505862a7195894601fbab99,a0edb93b-1e95-4128-a295-6b1659149cef,18.0,2019.0,Beijing
c00ca876af5af23a6fc1ce9bcdc8ce0a31663a42,a0edb93b-1e95-4128-a295-6b1659149cef,8.0,2019.0,Paris
9653d5c2c7844347343d073bbedd96e05d52f69b,d9720b90-d60b-48bc-9df8-87a30b9a60dd,5.0,2015.0,Sydney
a043ccc8da48061265fb34c6b3279e6eea5af76d,69d79d4c-49aa-4c2b-b616-80100a634f67,8.0,1994.0,Berlin
2cefe5adb11295b830ce27176c6d84b66fb20c2c,41bf9ed3-85b3-4c90-b015-150e31690253,14.0,2016.0,Abuja
c41eb895616e453dcba1a70c9b942c5063cc656c,d9720b90-d60b-48bc-9df8-87a30b9a60dd,10.0,2016.0,Beijing
4ce9c20642dce5eb7930966053a1e3da4ef617f2,939c6e1d-0d17-4d6e-8a82-66d960df0e40,20.0,2019.0,Berlin
9ba0186ed40656329c421f55ada7313293e13f17,939c6e1d-0d17-4d6e-8a82-66d960df0e40,2.0,2017.0,Tokyo
3da4626411d83c19c9919bb41dba94fff88da90e,a0edb93b-1e95-4128-a295-6b1659149cef,18.0,2020.0,Tokyo
c567fbea2f82a3133159ccf1cc8176b0aec29318,7bb54772-a70c-44df-9b9d-9f3b5354c0e2,3.0,2007.0,Barcelona
cd89cc9a83ac2dd0639d7b452de1f9540271f274,8dce23a9-44e0-4381-a39e-2acc1edff700,20.0,2019.0,Houston
8731369a707046f3f8dd463d1fd107de31d40a24,f51ff783-cdff-4e22-94fb-28e6336d17b3,8.0,2016.0,Sydney
0933564925aee8e761db53657033182f65a46735,ea38228f-6ed3-4222-a3ce-d963d8cc9516,18.0,2019.0,Paris
abb33d75dc297993fcc3fb75e0f4498f413eb4f6,939c6e1d-0d17-4d6e-8a82-66d960df0e40,3.0,2015.0,Beijing
f778186c42aac4822385ce43ebaeb79ac2ea5c1f,61275a16-1e0d-479f-ac4e-f295310761f0,15.0,2018.0,Los Angeles
50de83b8a00f448b3e344701a60dfdcfd84881f4,01103732-3808-4930-b8e4-7e9e68d5c68d,10.0,2016.0,Abuja
aa5741c74b7fac10680c1cfbdd49d9ffb5751a68,fc0a208c-acb7-47dc-a0d4-af8190e21d29,17.0,2019.0,Paris
0cfac458b176a1e81879aff4344c5278114cc171,a0edb93b-1e95-4128-a295-6b1659149cef,13.0,2018.0,Houston
a6cb366736791bcccc5c8639de5a8f9636bf87e8,939c6e1d-0d17-4d6e-8a82-66d960df0e40,5.0,2014.0,Houston
cddf8a10c7f48df67a797808a615be0d4acf9a8e,d9720b90-d60b-48bc-9df8-87a30b9a60dd,4.0,2015.0,Barcelona
5f5dc5b9a2ba710937e2c413b37b053cd673df02,939c6e1d-0d17-4d6e-8a82-66d960df0e40,18.0,2013.0,Chicago
5863d7b35ea317c19f707376978ef1cc53e3534c,d9720b90-d60b-48bc-9df8-87a30b9a60dd,19.0,2021.0,Chicago
6acf0d7b24a93953269a4d52c6b2f0c7d11f9ae4,939c6e1d-0d17-4d6e-8a82-66d960df0e40,1.0,2020.0,Beijing
2503dff90685857ce7295e37d0045e2eef41c8b8,939c6e1d-0d17-4d6e-8a82-66d960df0e40,15.0,2018.0,New York
b8da4337c92acda632e8138be1b525a3aef54b85,7431ff67-91dc-41fa-b322-1b1ca657025f,3.0,2018.0,Paris
04faf433934486c41d082e8d75ccfe5dc2f69fef,a0edb93b-1e95-4128-a295-6b1659149cef,11.0,2020.0,Barcelona
facf11419e149a03bd4a9bffdda2ebb433a59d85,939c6e1d-0d17-4d6e-8a82-66d960df0e40,9.0,2022.0,Beijing
f37e1b62a767a307c046404ca96bc140b3e68cb5,41bf9ed3-85b3-4c90-b015-150e31690253,15.0,2014.0,New York
5aadc803228b70c3cc6b31e332770d47d7fb1e6e,41bf9ed3-85b3-4c90-b015-150e31690253,18.0,2018.0,Beijing
dcdf7774ee9b2de1ec307f2a53e3f44036dff6a1,a0edb93b-1e95-4128-a295-6b1659149cef,1.0,2018.0,Barcelona
3db5fcb595492dcd64663c00d56f004dfafa689c,939c6e1d-0d17-4d6e-8a82-66d960df0e40,3.0,2019.0,New York
fc41d75288a81dd7e30087480f51821fc6572d95,bdc2e585-4e48-4e36-8af1-6d859763d405,2.0,2019.0,Paris
844d502387a3996f167b04e2e83117c30c22e752,efa3ff7a-4d96-44a1-a022-a683408919b6,4.0,2016.0,Sao Paulo
efeaa6e3114d6d6ae5c3041b66ac9a9ae9bf52bf,bdc2e585-4e48-4e36-8af1-6d859763d405,7.0,2018.0,Sao Paulo
6c44f8e62d824bcda4f291c679a5518bbd4225f6,a0edb93b-1e95-4128-a295-6b1659149cef,7.0,2018.0,Houston
6a86696974d5d49b4b9be6bd10ffcf92f996f4db,8dce23a9-44e0-4381-a39e-2acc1edff700,1.0,2016.0,London
6b1793ece5993523855ce67c646de408318d1b12,bc5a5118-8f5c-49c7-806e-fb8d44c10ae7,8.0,2016.0,Sao Paulo
0834e74304b547c9354b6d7da6fa78ef47a48fa8,e07422f9-c065-40c3-a37b-75e98dce79fe,12.0,2015.0,Chicago
955fe2ee26d888ae22749b0853981b8b581b133d,bdc2e585-4e48-4e36-8af1-6d859763d405,18.0,2015.0,Abuja
b7b951e0eee7b1ce913fbf99f2b497491054b8ee,36e4bc17-266a-4715-9b27-2be27e1e994e,13.0,2020.0,Los Angeles
51a2bc2e8fb8ed47a085df33dd965e57335080a0,bdc2e585-4e48-4e36-8af1-6d859763d405,11.0,2018.0,Beijing
eaaf7b9166934e379f10a038ac5610d3360c12b3,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,16.0,2018.0,Sao Paulo
23d31d6c75a3c62ee2cedd22308c5c0ba34217e7,167fa0ca-e88a-4ef7-a16f-bc66c457c806,4.0,1998.0,Paris
0a6a9e6d4e3efd7c69357769305b70097281655f,939c6e1d-0d17-4d6e-8a82-66d960df0e40,14.0,2019.0,Beijing
18b47b83a373f33d6b902a3615f42c10f7600d72,d9720b90-d60b-48bc-9df8-87a30b9a60dd,4.0,2015.0,Tokyo
521fc80ac1ee85527386e5354cc0efcf95a70572,a0edb93b-1e95-4128-a295-6b1659149cef,3.0,2006.0,New York
5889e9afbcc3935867f9ae16fe46c71b9f2b071f,d9720b90-d60b-48bc-9df8-87a30b9a60dd,16.0,2017.0,Abuja
5aea95e1ae78a66474051a330ded374e199b658c,fc0a208c-acb7-47dc-a0d4-af8190e21d29,3.0,2018.0,Beijing
43879cf527f4918955fd55128baa6745174d8555,fc0a208c-acb7-47dc-a0d4-af8190e21d29,1.0,2018.0,Barcelona
4600f2b2a143b7bcdf5dae83e456649deb1908de,efa3ff7a-4d96-44a1-a022-a683408919b6,12.0,2016.0,Chicago
5822490cf59df7f7ccb92b8901f244850b867a66,7431ff67-91dc-41fa-b322-1b1ca657025f,3.0,2021.0,Tokyo
bd345877856dc83c2c10c125dbf0f41e2bde38b1,67f7f831-711a-43c8-8785-1e09005359b5,4.0,2016.0,Chicago
670941ccda31b4473943078e74011b5d54adaaf1,67f7f831-711a-43c8-8785-1e09005359b5,11.0,2020.0,Houston
c9538e13bd2a0e33948feb1fce2c56c0bc0eb5d9,bdc2e585-4e48-4e36-8af1-6d859763d405,4.0,2016.0,Barcelona
dc7307f6e49f0ad2432be4eea92ae7f854c3cebb,fc0a208c-acb7-47dc-a0d4-af8190e21d29,6.0,2020.0,Tokyo
