paperDOI,keyword
9e6be8ee7d816deff953cb89b27db37413d9d604,Cloud
9e6be8ee7d816deff953cb89b27db37413d9d604,Engineering
cdcf7cb29f37ac0546961ea8a076075b9cc1f992,Computer Science
e55f8bd550e824be448be407928d10b04940d8d7,Business
e55f8bd550e824be448be407928d10b04940d8d7,Big Data
aad7820cd6d4920e366d84cefbcf643cc053a6b2,Computer Science
f0d6a9f36d6c9204bb4ba920b71e787974581585,Computer Science
8566f36d7917d4bd5705e1f7dff39197e2d22817,Computer Science
8566f36d7917d4bd5705e1f7dff39197e2d22817,Big Data
8566f36d7917d4bd5705e1f7dff39197e2d22817,Engineering
fb1572566c94a1b88c8b4dd5f0b50c4650a13e6b,Encryption
fb1572566c94a1b88c8b4dd5f0b50c4650a13e6b,Big Data
d05d86db86a4ac0d95e6dcd951b42a9651939793,Computer Science
d05d86db86a4ac0d95e6dcd951b42a9651939793,Deep Learning
a44bf845f06f743879d57dcac2271b07ae502af5,Computer Science
c19b324e4850fd3eb82684031a59e7cd449ee91b,Analytics
c19b324e4850fd3eb82684031a59e7cd449ee91b,Computer Science
bd715d6c567780442145198a7420a1fa5b3a0e0b,Psychology
bd715d6c567780442145198a7420a1fa5b3a0e0b,Deep Learning
8b0bda12424d4373f7e6eab5276a91cfd0cb6200,Analytics
8b0bda12424d4373f7e6eab5276a91cfd0cb6200,Computer Science
8b0bda12424d4373f7e6eab5276a91cfd0cb6200,Big Data
e50bf4ae589d0afd8ed54ad357c0ace3acb668a6,Computer Science
e50bf4ae589d0afd8ed54ad357c0ace3acb668a6,Big Data
49ae02906ebebb0411ef24f94049bfaea3c39eae,Machine Learning
6213914e6340b33f90c395111b187cc93c3e3726,Medicine
695d7f2397df115395d9a9f7035d2ee67103dc6d,Computer Science
695d7f2397df115395d9a9f7035d2ee67103dc6d,Cloud
7ed080692fd37fb927bcbb0c97c39b790809cdad,Political Science
d382d7440042bf159509101b2b618842ffc29f9b,Computer Science
d382d7440042bf159509101b2b618842ffc29f9b,Big Data
6017e81c5ede6c38b306a3df9738aeb04baa7619,Graph
6017e81c5ede6c38b306a3df9738aeb04baa7619,Computer Science
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,Neural Networks
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,Computer Science
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,Medicine
b0c28a23747b5c408b56eee8bf56b0dfd7640cfe,Computer Science
f039cd42598ed533333b4434c43c5309f6fda2b2,Science
24f2cc2b60802710b810a2b6840d6b97a53707a5,Computer Science
04db5a786dc27e1d80c41f55b32e76083da910ae,Computer Science
57910c108012e7fd66378ce8440f8667a25adfff,Psychology
57910c108012e7fd66378ce8440f8667a25adfff,Medicine
1be2b20d5ad1c4602a7ceb972ae705c5c82ab591,Business
1be2b20d5ad1c4602a7ceb972ae705c5c82ab591,Economics
8d156ab3f8d39e10ed652241c6285c61d3e3aff2,Computer Science
8d156ab3f8d39e10ed652241c6285c61d3e3aff2,Big Data
8d156ab3f8d39e10ed652241c6285c61d3e3aff2,Engineering
6def0370e9733d233991d862483249e556501972,Economics
6def0370e9733d233991d862483249e556501972,Computer Science
a24d373bd33788640e95c117ebd5d78c88e8ce92,Computer Science
a24d373bd33788640e95c117ebd5d78c88e8ce92,Cloud
505b2f4f5364ec43657c13932b334b6f1f3fc7a8,Computer Science
f71c25642f53c52823aeef5d215993470991cf82,Computer Science
f71c25642f53c52823aeef5d215993470991cf82,Deep Learning
d918db1daef1eb14294d310d20b1bce38f11e610,Encryption
d918db1daef1eb14294d310d20b1bce38f11e610,Computer Science
d918db1daef1eb14294d310d20b1bce38f11e610,Cloud
6de08c5762e6d06a7e8ee0c4baa1a0acb505720a,Computer Science
6de08c5762e6d06a7e8ee0c4baa1a0acb505720a,Big Data
bd20055d314fa7ffbee9d702dfd5e4fd99257c62,Business
bd20055d314fa7ffbee9d702dfd5e4fd99257c62,Machine Learning
029088ac7288fd455df8e5469952154552f86a2a,Political Science
5bacfea96066f8a5e295c159625713b8c72d91bf,Computer Science
5bacfea96066f8a5e295c159625713b8c72d91bf,Big Data
7cd16cdb3abb5e08ba253f1c403598c055c69793,Computer Science
7cd16cdb3abb5e08ba253f1c403598c055c69793,Engineering
bcccf3a8499bbaac2fd809c43ceb1be96b59b926,Computer Science
9ca4131ce704906414900d52f75b6dd71d24d8a1,Artificial Intelligence
9ca4131ce704906414900d52f75b6dd71d24d8a1,Medicine
b133c73fd3ca99070a1a42d3974e01040daa2fa4,Computer Science
b133c73fd3ca99070a1a42d3974e01040daa2fa4,Big Data
109f6c2ea18058cca7b9cc734b30dea6dd64cac0,Computer Science
9bc9f67ed2093e6ee134ac3629cca741276b61ce,Analytics
9bc9f67ed2093e6ee134ac3629cca741276b61ce,Engineering
b6988c2580c8e6a445b560c489d7b07bf992a66b,Computer Science
b6988c2580c8e6a445b560c489d7b07bf992a66b,Big Data
18841e624f4fddd4282e37ad2b29384fa9bc0be6,Computer Science
18841e624f4fddd4282e37ad2b29384fa9bc0be6,Big Data
23cfa973c3e131ed578ad2503c5e0559bbb83f10,Computer Science
23cfa973c3e131ed578ad2503c5e0559bbb83f10,Cloud
8534a31fde1d1b26a52f84ab94a30fe14213e2b0,Computer Science
8534a31fde1d1b26a52f84ab94a30fe14213e2b0,Cloud
43366ceccb11d03f3e413ba4b0f49808fce7f582,Psychology
8863b5b4ffb29c14424298431e9012050ddf125f,Computer Science
01d8fce90129787f10b7b408e90a8c4228eac2f0,Computer Science
01d8fce90129787f10b7b408e90a8c4228eac2f0,Big Data
01d8fce90129787f10b7b408e90a8c4228eac2f0,Medicine
4f55d6d95090c46b65d40ca3ea027d6113a381d6,Computer Science
4f55d6d95090c46b65d40ca3ea027d6113a381d6,Medicine
7aa5c0ff59030a69a3db02d37750d6cd508e76ac,Computer Science
94d20254f6a5ed3102d95eb55b87b62b2f731108,Computer Science
94d20254f6a5ed3102d95eb55b87b62b2f731108,Deep Learning
94d20254f6a5ed3102d95eb55b87b62b2f731108,Medicine
820b4d107da7b85efd53e3fb57fd981e6fb6d7f9,Computer Science
820b4d107da7b85efd53e3fb57fd981e6fb6d7f9,Mathematics
63a7877bbe0f389939dbd78c2560e941ebe2de66,Engineering
16165b1e5f91eb27b0104c9d87d8940f7d8e2a7b,Computer Science
8deeb6091710caab295d66a1d9fa2485a83b7eac,Computer Science
47a98e9702ea9bb4509a6a3d9ceb0b624499fec3,Political Science
130199e7562b7aba33541e59b40447558816b812,Computer Science
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,Analytics
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,Computer Science
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,Big Data
6f4da3638ac9a87502c7a43dffc7be1bd8252a99,Medicine
b9e1fed59fffb9f93921fedced533b4242b43f3a,Computer Science
fccfa2f62a2d4222d1c6a8458e656609aaa0f5db,Engineering
b581c0c41184f3640f774240b6ba9cf08497a9d2,Business
b581c0c41184f3640f774240b6ba9cf08497a9d2,Computer Science
b581c0c41184f3640f774240b6ba9cf08497a9d2,Big Data
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Geology
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Sociology
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Materials Science
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Political Science
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Computer Science
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Chemistry
de3b22bff59655a4dd79deb93f9dccbd7dff4118,History
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Environmental Science
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Medicine
de3b22bff59655a4dd79deb93f9dccbd7dff4118,Psychology
20b5a2aacb69c348bdf6b97bf66a4622ab7e9e36,Computer Science
1c45bfad2900f553364b9f877ca31e1ab3a310a1,Big Data
1c45bfad2900f553364b9f877ca31e1ab3a310a1,Engineering
6c07a6e062c0e5bf6715ebd5c2ba0851e57f2112,Cloud
6c07a6e062c0e5bf6715ebd5c2ba0851e57f2112,Computer Science
6c07a6e062c0e5bf6715ebd5c2ba0851e57f2112,Big Data
28f09e7b8d6d9acac916773a7d1443ad92e00ba4,Computer Science
28f09e7b8d6d9acac916773a7d1443ad92e00ba4,Engineering
555c0d308a1c9faa089430133566bf0dd6e4613d,Biology
555c0d308a1c9faa089430133566bf0dd6e4613d,Computer Science
555c0d308a1c9faa089430133566bf0dd6e4613d,Mathematics
555c0d308a1c9faa089430133566bf0dd6e4613d,Medicine
be264d4cb585847f5e0655bea8acce00faf1cec1,Business
be264d4cb585847f5e0655bea8acce00faf1cec1,Analytics
be264d4cb585847f5e0655bea8acce00faf1cec1,Big Data
d331afae2ae92227ac69b0cac238cf4ee40c6664,Computer Science
bfc1c08ba71294ce5de5e131561cfa7594d64a0f,Psychology
bfc1c08ba71294ce5de5e131561cfa7594d64a0f,Medicine
aca43cc3f55ed43a9ce5a0eb7df30b4a8f54b623,Computer Science
aca43cc3f55ed43a9ce5a0eb7df30b4a8f54b623,Deep Learning
aca43cc3f55ed43a9ce5a0eb7df30b4a8f54b623,Big Data
f1945a113ffd733f809d1b0cba56f37ffaf3eb00,Engineering
f6812452ccec1ed2787075ddcb590eaf10892384,Computer Science
f6812452ccec1ed2787075ddcb590eaf10892384,Medicine
d459aaa782a6553783f80c2c4301f7fea1f30680,Engineering
d04c8d846dfee05e310fbe689b2bbdc0b0ab8de3,Computer Science
d04c8d846dfee05e310fbe689b2bbdc0b0ab8de3,Medicine
2a04610f48bb448953348c4b1087fc9c201a01f8,Economics
2a04610f48bb448953348c4b1087fc9c201a01f8,Big Data
279408b34d9c719dfd364ec293f3cdb2b991ca54,Computer Science
e9e7cd50d40dc1f7c8bd9f551005a1bbca4c654d,Business
e9e7cd50d40dc1f7c8bd9f551005a1bbca4c654d,Analytics
e9e7cd50d40dc1f7c8bd9f551005a1bbca4c654d,Computer Science
e9e7cd50d40dc1f7c8bd9f551005a1bbca4c654d,Big Data
6baa279953fa1c34826ed7f2d67ba5a7c611fc0b,Computer Science
adfcbf41d0f0c0303476075401355df6aa16110c,Sociology
fb2f91d175b66e2224d691443877c3d144b63293,Computer Science
3815675396c3328d2af7344fdca3df42d2258b8a,Computer Science
3815675396c3328d2af7344fdca3df42d2258b8a,Big Data
3815675396c3328d2af7344fdca3df42d2258b8a,Medicine
508b42aafed6fcd25fef98aae063d9e193e018ea,Encryption
508b42aafed6fcd25fef98aae063d9e193e018ea,Mathematics
44f1c3aa7090c39fc80a9b490cc63e6921136220,Computer Science
a7a407968c13ced804a063259d72315a43b84f29,Computer Science
a7a407968c13ced804a063259d72315a43b84f29,Artificial Intelligence
a45d5bd5b326f21148a6471ae24916b09fbb7d6e,Business
a45d5bd5b326f21148a6471ae24916b09fbb7d6e,Analytics
a45d5bd5b326f21148a6471ae24916b09fbb7d6e,Big Data
09a740aca5510c8cd5dd5a7474d6c1dcae08eff6,Computer Science
09a740aca5510c8cd5dd5a7474d6c1dcae08eff6,Mathematics
f633fb0a195b2f81b7cf343c70fb0cc85ac6b730,Medicine
64d2fe89ba7f105cb96796742f4dcbf4e56bd2ca,Computer Science
64d2fe89ba7f105cb96796742f4dcbf4e56bd2ca,Medicine
05a34a3f9d7ccd3a3247d41533b3c17028663f9a,Computer Science
05a34a3f9d7ccd3a3247d41533b3c17028663f9a,Clustering
98ab5cc2d8af0ddb122198acbfe50aff8a23059b,Computer Science
05b5a32d2f3795a9f73a841db985aea2441ed562,Computer Science
05b5a32d2f3795a9f73a841db985aea2441ed562,Deep Learning
b7b915d508987b73b61eccd2b237e7ed099a2d29,Computer Science
b7b915d508987b73b61eccd2b237e7ed099a2d29,Mathematics
32a6b93248fb72fd791f934a029ac8426fbdd516,Computer Science
815fe9fb59eb556e47200d1fbb0fc18475df9e45,Computer Science
8b04d90ebfbc773056449f96402f2fe15d895600,Psychology
b3d8dffb73bc93de239998548386c84177caa2ad,Neural Networks
b3d8dffb73bc93de239998548386c84177caa2ad,Computer Science
d128a9136fb65ff8fa5f283da3c8531362e97423,Political Science
d128a9136fb65ff8fa5f283da3c8531362e97423,Big Data
96eef33dcf16e39744ec4e2ab959a82c2e95b9cf,Medicine
77f7ec30897e3b03fd3316cd23c61c3b85c775e8,Business
77f7ec30897e3b03fd3316cd23c61c3b85c775e8,Analytics
77f7ec30897e3b03fd3316cd23c61c3b85c775e8,Computer Science
77f7ec30897e3b03fd3316cd23c61c3b85c775e8,Big Data
fdd1ccdea15d3000bcf66a45d64d7a243006b021,Computer Science
fdd1ccdea15d3000bcf66a45d64d7a243006b021,Big Data
a3553008be341b9167e2f793fb4d440403217c4c,Medicine
a5400a6f415d65aac1312edd2ca6b7361c241f85,Computer Science
a5400a6f415d65aac1312edd2ca6b7361c241f85,Big Data
22d6d9c1b7ac2738b51d93be45ac8f753f81867c,Computer Science
22d6d9c1b7ac2738b51d93be45ac8f753f81867c,Medicine
fe2bc32726726e1086dcfb34f95834d9334c2d1c,Business
fe2bc32726726e1086dcfb34f95834d9334c2d1c,Analytics
fe2bc32726726e1086dcfb34f95834d9334c2d1c,Big Data
cf570a373a4b52a4095b1e743407176fc4582457,Political Science
7fa92483671d21ac56a1112f0a1ebff8a0b14e1f,Computer Science
7fa92483671d21ac56a1112f0a1ebff8a0b14e1f,Big Data
7fa92483671d21ac56a1112f0a1ebff8a0b14e1f,Medicine
693c7b81279f4bf317d0717ca2c5b07ceac25d8a,Computer Science
8d2770033ebf982e6aa9b3b7e2fd3f98cfdffcba,Medicine
ad7ddcc14984caae308c397f1a589aae75d4ab71,Computer Science
f22ae66b083183494f2ab0f5c7758fb03d69b05c,Engineering
f22ae66b083183494f2ab0f5c7758fb03d69b05c,Computer Science
f22ae66b083183494f2ab0f5c7758fb03d69b05c,Medicine
6d2dc2030f5df8b38770814639c0cf99e9fa5f81,Computer Science
97ecd97a364dc8cd00c740d8e6acce5c5ed064dc,Computer Science
a203cec35c167efc87f2ef83e088198e9d90e749,Artificial Intelligence
c70490db33fc0de7878a4457c1f369d8ebc52075,Computer Science
c70490db33fc0de7878a4457c1f369d8ebc52075,Clustering
21b449c01bdc488f819204869612203c1b368795,Analytics
21b449c01bdc488f819204869612203c1b368795,Computer Science
21b449c01bdc488f819204869612203c1b368795,Big Data
6ebcc3517e588276fc550187c0ec7940b02483cc,Computer Science
6ebcc3517e588276fc550187c0ec7940b02483cc,Big Data
29b053c336af2189e3d050fd8c23f81e2fd2a8d3,Business
29b053c336af2189e3d050fd8c23f81e2fd2a8d3,Computer Science
29b053c336af2189e3d050fd8c23f81e2fd2a8d3,Big Data
86e060423a76e6e6658d6c0cec44e0f5538bf2c5,Computer Science
558b5affa6c7021ca87db1622cd7fa255622d597,Science
36a30c0507c3b1b7944288589ee6e92f3851c16c,Machine Learning
36a30c0507c3b1b7944288589ee6e92f3851c16c,Computer Science
36a30c0507c3b1b7944288589ee6e92f3851c16c,Physics
36a30c0507c3b1b7944288589ee6e92f3851c16c,Medicine
2b59c011abd6f0df6b97df76aa64716ee06517a5,Analytics
2b59c011abd6f0df6b97df76aa64716ee06517a5,Big Data
0a53017906248d8f0d388a00e92ef2649198eaa1,Computer Science
5d0e28c5a5cfe9820802ab6ec3c49f6927555af9,Computer Science
5d0e28c5a5cfe9820802ab6ec3c49f6927555af9,Medicine
e0b57d874d249c3cf9d21e0d719de05a4758d494,Medicine
3abb951003196e5ec2022f03cb8c29e2d1885071,Computer Science
438dd8e4891c01de85017d47e02b84fbae8d1405,Analytics
438dd8e4891c01de85017d47e02b84fbae8d1405,Predictive Analytics
438dd8e4891c01de85017d47e02b84fbae8d1405,Big Data
d170328b40cbdaf8c212f78dc465582fca56e6c0,Medicine
f599d13c6ccabe582cbec207ff8b85df76b915e7,Computer Science
845c58b1790ed36f41eb909608d3d103b3f5fc0a,Computer Science
845c58b1790ed36f41eb909608d3d103b3f5fc0a,Big Data
c1787db25af5614f41e56938aa594f2dbb1dca07,Computer Science
268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,Computer Science
3965a03ea866423ae5a6a043f888c916cc73ade0,Computer Science
3965a03ea866423ae5a6a043f888c916cc73ade0,Big Data
39c11c2e7aa513751520c9d9712e71d9549c90a1,Business
39c11c2e7aa513751520c9d9712e71d9549c90a1,Artificial Intelligence
d6625fe9c842cb2ae71078c0cd26ae04061b2d64,Business
3e63cc625b886f198dc17f5fbf353153b65d354e,Medicine
5922c07787f80c2ec1dec6d4035ef6fb93aa53fb,Materials Science
5922c07787f80c2ec1dec6d4035ef6fb93aa53fb,Machine Learning
0a129ac454bb0ee0db54ff84b1b92bf5fd0c902b,SQL
0a129ac454bb0ee0db54ff84b1b92bf5fd0c902b,Computer Science
2cef702e6cd1ada90c6ee7311825ee978b81526a,Economics
cd02e0a094953077217e2e62f3557b36a365acff,Computer Science
69bb2581d27a810f4e64260f07cdf8c61a622665,Neural Networks
69bb2581d27a810f4e64260f07cdf8c61a622665,Computer Science
31c186c33d96b7a3d4a77b1b6bf09a44437fa4b8,Computer Science
2a59ed5750d4d6ed4f6be74c2757f988ef62a57e,Computer Science
c68dd8fd9c2cd5e6a636c641931cab34908449c5,Business
c68dd8fd9c2cd5e6a636c641931cab34908449c5,Environmental Science
c68dd8fd9c2cd5e6a636c641931cab34908449c5,Engineering
0740b2764e5e437b297ac0049a5765749b68549a,Sociology
9f0089d9c77605a1ad872700401bd85e34e2ba98,Medicine
3b217403302f9cb9d9685404c7646de7bc0db428,Computer Science
3b217403302f9cb9d9685404c7646de7bc0db428,Big Data
3469d924818d1167b3ba5ba850f03c2ccb50638f,Geography
3469d924818d1167b3ba5ba850f03c2ccb50638f,Medicine
a0ced57c682613e42c88a528c7b387f566152185,Graph
a0ced57c682613e42c88a528c7b387f566152185,Medicine
595cb1395e5e4bfc9a879c90378bd7bcd697d4b8,Computer Science
595cb1395e5e4bfc9a879c90378bd7bcd697d4b8,Medicine
fcfa5a4bee9780fd0433b912943db70334ff62d8,Computer Science
fcfa5a4bee9780fd0433b912943db70334ff62d8,Clustering
433e0890e7c1da2afb82f2b7c3af40be2be0c2e4,Business
433e0890e7c1da2afb82f2b7c3af40be2be0c2e4,Analytics
9278112571f5424ee1f05726b6432354cba00ab8,Computer Science
a039b14b20ba84d10aa4f235e68705e46cd30f4d,Geography
c95f9d2e505c5b4cb15511dd2de473800b2e82ad,Computer Science
c95f9d2e505c5b4cb15511dd2de473800b2e82ad,Mathematics
98ec4a0080f897c7ba4b6840a7403b1eae2a55aa,Computer Science
86366fef19e42747cd71b72a3015b874f756ed96,Computer Science
f3c79f628a7a83840a200ad47aaadfb4a2531a35,Computer Science
9b1653e3b57016958d10ff8531475eb0483d156c,Political Science
a73aedce7a56c49c20d169d3369926cd8d028152,Computer Science
a73aedce7a56c49c20d169d3369926cd8d028152,Medicine
5653cecd3af3c70c3dbcc18af58d597b466d2bb1,Computer Science
21183e1e07a5d9444452434252b6f79a8b0b4dad,Computer Science
9c1b9598f82f9ed7d75ef1a9e627496759aa2387,Business
9c1b9598f82f9ed7d75ef1a9e627496759aa2387,Analytics
9c1b9598f82f9ed7d75ef1a9e627496759aa2387,Predictive Analytics
9c1b9598f82f9ed7d75ef1a9e627496759aa2387,Big Data
d5adb6df5a7200d354bb0c3c12d4d27021eb9c4c,Biology
d5adb6df5a7200d354bb0c3c12d4d27021eb9c4c,Computer Science
d5adb6df5a7200d354bb0c3c12d4d27021eb9c4c,Medicine
dbea809be4a59c9b6e9ac0288fc0a9adbaf56621,Political Science
dbea809be4a59c9b6e9ac0288fc0a9adbaf56621,Medicine
f1a45c16fc1e3e36884646d1b50239fcedacdb7d,Medicine
af8d3a41a0d809081b5d1eee2a8cf14601b14be0,Medicine
9a51df7eaf2457b034c49ca8ca4ca3b81e6c08c0,Big Data
54e6f9d23f16dadde1761bedcda13ca84072c04d,Engineering
8d6376c6cb7cfd6e2f9d53b0b9f091a70e0fc73a,Computer Science
8d1031fbad647c0a69762ee524f23fe978bbaed9,Medicine
7965a3dc43107217eaabca1cbaed1011e0d09312,Computer Science
7965a3dc43107217eaabca1cbaed1011e0d09312,Deep Learning
e19dbac6d2cc85d1cc55de42ae34ab17cad11b65,Computer Science
e19dbac6d2cc85d1cc55de42ae34ab17cad11b65,Machine Learning
e19dbac6d2cc85d1cc55de42ae34ab17cad11b65,Medicine
361391a1f47e7817deea9f8f40146a766d821690,Science
c828fe9ea20eb96dd296813ea814092849401f6d,Medicine
056368339abb62cd57a284a08a0e366c96e903e2,Computer Science
056368339abb62cd57a284a08a0e366c96e903e2,Big Data
75c203cf1aeed022ae7c15928e0f5bac7b944ca0,Computer Science
75c203cf1aeed022ae7c15928e0f5bac7b944ca0,Medicine
0dfb958ef19eb9d87ffccd86b5db14180b27fb3a,Computer Science
0dfb958ef19eb9d87ffccd86b5db14180b27fb3a,Big Data
c663bbbefed5d9a89ef8d66e56f32576cee37fe6,Computer Science
c09e8ff287fdf58afc5ac691c512a1b33dd799f9,Science
e5bd499e31c3b1493e21416fc9d6f8a1ce8c98ed,Computer Science
063bd3b1e93a14ce47e8ec30b2e7122ac9744e6f,Physics
d6d74d8fd12e4ca748ef6054276c03abfa7df4c1,Analytics
d6d74d8fd12e4ca748ef6054276c03abfa7df4c1,Computer Science
98640df79d2ae2823f7e437509623b726c2bc592,Computer Science
5a6d393d96d9fc1e4070c374a34cf7eec1366f5f,Computer Science
44815bffa5cfaa095032496198826765931eb6bc,Medicine
83711c7c682c15bf8edfe01668aac50ee2d7edb6,Computer Science
83711c7c682c15bf8edfe01668aac50ee2d7edb6,Big Data
5d836b98fb2a6958358ab163f475afe15ab91548,Computer Science
07d4304493c19202bb172660179734b522314b71,Analytics
07d4304493c19202bb172660179734b522314b71,Computer Science
a05bf3d8f3f6934b446bbbeb9c7f192f9a7d67c0,Economics
a9a02f0fa0b09c0ebcbe787ddda8e5a55dbde40e,Cloud
a9a02f0fa0b09c0ebcbe787ddda8e5a55dbde40e,Computer Science
a9a02f0fa0b09c0ebcbe787ddda8e5a55dbde40e,Big Data
879d3b9764720a750bdc9ac2e6c8fd9dad6dc67d,Neural Networks
879d3b9764720a750bdc9ac2e6c8fd9dad6dc67d,Computer Science
879d3b9764720a750bdc9ac2e6c8fd9dad6dc67d,Medicine
6b88333518c780a60a39732b1f020cb1cbd09260,Economics
6b88333518c780a60a39732b1f020cb1cbd09260,Medicine
16e0361afc68b2c71cab43b21abf482da69b33d0,Computer Science
6cc05f00c5ea6d9c3b7e7c73334df0983046db8e,Psychology
6cc05f00c5ea6d9c3b7e7c73334df0983046db8e,Medicine
7e06f721d0d061d7db6b4d79b59d821c5d1673b9,Science
de0e0e8972479b07222b9dd978b45a5e64acf99f,Economics
7abb451f13c899cfea0c0a8a3061c2ddea5c4bd1,Biology
7abb451f13c899cfea0c0a8a3061c2ddea5c4bd1,Big Data
7abb451f13c899cfea0c0a8a3061c2ddea5c4bd1,Medicine
6c45a4d57be64d6c986751fc4969569f7dd9d6df,Computer Science
7fa072fffaccb9774a51607d21be85500304924b,Computer Science
d1208ac421cf8ff67b27d93cd19ae42b8d596f95,Computer Science
d1208ac421cf8ff67b27d93cd19ae42b8d596f95,Deep Learning
6f14f7b9ae27b34a47c7f203537386ed31ab2295,Computer Science
6f14f7b9ae27b34a47c7f203537386ed31ab2295,Mathematics
b0395c89ce6b5837fe45de7da22cf4723c5750ab,Political Science
21db69e57a81a20ce75beb2b29a93812eb14baee,Medicine
7b6ea9c9634f01d4a4eefa67f4401d79598a7830,Business
7b6ea9c9634f01d4a4eefa67f4401d79598a7830,Analytics
7b6ea9c9634f01d4a4eefa67f4401d79598a7830,Big Data
7b6ea9c9634f01d4a4eefa67f4401d79598a7830,Artificial Intelligence
1b117efcc4e13c8d87833e02c32fd5c4de751c67,Computer Science
1828df9ece545999069554ecf0bc77fb87b6c044,Cloud
1828df9ece545999069554ecf0bc77fb87b6c044,Computer Science
1828df9ece545999069554ecf0bc77fb87b6c044,Big Data
abd1c342495432171beb7ca8fd9551ef13cbd0ff,Neural Networks
abd1c342495432171beb7ca8fd9551ef13cbd0ff,Computer Science
5770b9257c90a99cb529576b6ceaf16f07730177,Computer Science
c814d3840ea1e80572a4ccf648152fc6560d8de1,Computer Science
c814d3840ea1e80572a4ccf648152fc6560d8de1,Medicine
b39ad1ae2cec0ee403f84fa26cfca0a98af9dc5f,Graph
b39ad1ae2cec0ee403f84fa26cfca0a98af9dc5f,Computer Science
b39ad1ae2cec0ee403f84fa26cfca0a98af9dc5f,Medicine
5b36280f6ecd8787facf4147b42a3271fed67b18,Computer Science
5b36280f6ecd8787facf4147b42a3271fed67b18,Big Data
61cfcdf15ff3f7d888381df69d789e7dbe09052a,Analytics
61cfcdf15ff3f7d888381df69d789e7dbe09052a,Computer Science
61cfcdf15ff3f7d888381df69d789e7dbe09052a,Big Data
61cfcdf15ff3f7d888381df69d789e7dbe09052a,Medicine
9d1110162ab66dbea0c839fe7798171469501c21,Business
9d1110162ab66dbea0c839fe7798171469501c21,Analytics
9d1110162ab66dbea0c839fe7798171469501c21,Big Data
021660297056b96ad3182eb0c3da17ebbe1f4c4f,Computer Science
021660297056b96ad3182eb0c3da17ebbe1f4c4f,Medicine
09870e19fef123db71e95fa3b41bc242411c7334,Computer Science
09870e19fef123db71e95fa3b41bc242411c7334,Sociology
cad44703024c5b44fd8d9625cfb66f5c68edbf3b,Analytics
cad44703024c5b44fd8d9625cfb66f5c68edbf3b,Computer Science
b73406d4d31c9b2b594cecf2ea8b96f75186a040,Computer Science
e5478d9ad72788d8b75060f814ad31dccb790cdf,Engineering
8bcc25651b62532f639fe713da9d7b67c742d562,Computer Science
8bcc25651b62532f639fe713da9d7b67c742d562,Mathematics
8bcc25651b62532f639fe713da9d7b67c742d562,Machine Learning
8bcc25651b62532f639fe713da9d7b67c742d562,Big Data
469460d71ede47dc1082a3123e39f84dc33ba2cc,Computer Science
469460d71ede47dc1082a3123e39f84dc33ba2cc,Machine Learning
469460d71ede47dc1082a3123e39f84dc33ba2cc,Big Data
f56b1e481f30b54ba10314b521abd973e9cdd0ec,Business
b91334db900b1c066ed5c811c9e5eea57a7e7b08,Computer Science
b91334db900b1c066ed5c811c9e5eea57a7e7b08,Big Data
b7262a740e0726c10bcf675559ea912c28511761,Computer Science
0fadf229f741212a01f658dcd6370fa9bc8893a0,Computer Science
0fadf229f741212a01f658dcd6370fa9bc8893a0,Cloud
5bed7d79f3937694647f5ce30796df053ef54be7,Biology
23f2343d3406ea250e0cc929aa9104c462251470,Virtualization
23f2343d3406ea250e0cc929aa9104c462251470,Computer Science
23f2343d3406ea250e0cc929aa9104c462251470,Engineering
85eddbc784d68852fcf200edb6cf7cfde4a3aaf6,Computer Science
85eddbc784d68852fcf200edb6cf7cfde4a3aaf6,Machine Learning
c15805b9e4a2f6fd25dffbaeca324eb067a4dbfb,Materials Science
c15805b9e4a2f6fd25dffbaeca324eb067a4dbfb,Machine Learning
c15805b9e4a2f6fd25dffbaeca324eb067a4dbfb,Medicine
fae92216e02f9985aa235ebe51ec1cb00b578a6e,Big Data
fae92216e02f9985aa235ebe51ec1cb00b578a6e,Medicine
560fc5b5d24e92f76578216972401485d67c71cb,Computer Science
4ce13dcc8e5497755bbedcea39c4b9b7e14fe64f,Business
4ce13dcc8e5497755bbedcea39c4b9b7e14fe64f,Computer Science
88854ae644ed065674175e7cafb33f28c018a203,Sociology
0a9b4c9448b726af6ff8cc89d77fe8c6036391f6,Computer Science
6a4260f10b5af738f1f46a7dac1c707e1e39445c,Computer Science
6a4260f10b5af738f1f46a7dac1c707e1e39445c,Mathematics
e775e649d815a02373eac840cf5e33a04ff85c95,Computer Science
