paperDOI,authorID
983d3fec5c35c6f40f65bf971558be1d36d2bfd7,1678662
f1374c60ea4548ac1674ab72c8ad1d5667fdfdaf,1410231361
f1374c60ea4548ac1674ab72c8ad1d5667fdfdaf,40699900
f1374c60ea4548ac1674ab72c8ad1d5667fdfdaf,2072007188
67511d61aa96306687751f56979f15c9fadd9162,2293776100
67511d61aa96306687751f56979f15c9fadd9162,1445524335
67511d61aa96306687751f56979f15c9fadd9162,11504747
23b80b4af1e1045b6bccadcb894450988e0299ee,2110228691
23b80b4af1e1045b6bccadcb894450988e0299ee,1629760440
23b80b4af1e1045b6bccadcb894450988e0299ee,143863530
d040539321f9abd6110328eb5688227705ef1db7,6758539
d040539321f9abd6110328eb5688227705ef1db7,2291728002
d040539321f9abd6110328eb5688227705ef1db7,2620627
48d0e692070629ba3110cb119bc6cf58ba2640ef,2109205354
48d0e692070629ba3110cb119bc6cf58ba2640ef,1708234284
48d0e692070629ba3110cb119bc6cf58ba2640ef,2005067710
b8f436531f8faccff0b60a15371ce040e4a32784,1715634
b8f436531f8faccff0b60a15371ce040e4a32784,1490889580
b8f436531f8faccff0b60a15371ce040e4a32784,2703697
482b42554ea4d2f64d003293b16cf6404019c410,150931041
482b42554ea4d2f64d003293b16cf6404019c410,2276707
482b42554ea4d2f64d003293b16cf6404019c410,2110584055
35409cff64e718c5a73975eaed9768ed3d27caa7,2145065759
35409cff64e718c5a73975eaed9768ed3d27caa7,2153519118
35409cff64e718c5a73975eaed9768ed3d27caa7,1760673
8df72c48a7ce4418c683c4dd9bb300558ac71d47,48724174
8df72c48a7ce4418c683c4dd9bb300558ac71d47,36665147
8df72c48a7ce4418c683c4dd9bb300558ac71d47,2257957895
2c9af30480fdd20c9c66dbf2849e045fbfe21547,1679888
2c9af30480fdd20c9c66dbf2849e045fbfe21547,2187817983
2c9af30480fdd20c9c66dbf2849e045fbfe21547,2253840098
478df2ddc7159853d0da9c9d6fc2211077edbe80,2315501
478df2ddc7159853d0da9c9d6fc2211077edbe80,3322136
478df2ddc7159853d0da9c9d6fc2211077edbe80,2286217299
a0b0aff4e321bcf767f325562df7cc0ae84d0bb8,2578809
a0b0aff4e321bcf767f325562df7cc0ae84d0bb8,2205195617
a0b0aff4e321bcf767f325562df7cc0ae84d0bb8,2264538368
c2c5c99f28b5e854746479b06b4d5a0ae52adcf0,2140578267
c2c5c99f28b5e854746479b06b4d5a0ae52adcf0,4682692
c2c5c99f28b5e854746479b06b4d5a0ae52adcf0,34069511
f9c95ea9bcd529309c1d743f0926b5137f8ed60f,2143657223
f9c95ea9bcd529309c1d743f0926b5137f8ed60f,32402644
f9c95ea9bcd529309c1d743f0926b5137f8ed60f,2149200369
05a600586b3758922ef28a4dc782d3c46ded2636,152398521
05a600586b3758922ef28a4dc782d3c46ded2636,93461457
05a600586b3758922ef28a4dc782d3c46ded2636,27845795
811c64131e009de84f0d92da6cc96e824a291bd5,40119481
811c64131e009de84f0d92da6cc96e824a291bd5,12906895
811c64131e009de84f0d92da6cc96e824a291bd5,4527324
3409e518066038279abe7d43be851ac22990457a,47976495
3409e518066038279abe7d43be851ac22990457a,2268017947
3409e518066038279abe7d43be851ac22990457a,6847304
1d174f0e3c391368d0f3384a144a6c7487f2a143,2488938
1d174f0e3c391368d0f3384a144a6c7487f2a143,1931593
1d174f0e3c391368d0f3384a144a6c7487f2a143,2574060
178571a5cde984c895493e2eb6c5487449d055cf,81634721
178571a5cde984c895493e2eb6c5487449d055cf,9527255
178571a5cde984c895493e2eb6c5487449d055cf,70631974
85328b4a8132bf4299f8cd7f8e79e850d561c8fc,83946847
85328b4a8132bf4299f8cd7f8e79e850d561c8fc,2155997334
85328b4a8132bf4299f8cd7f8e79e850d561c8fc,2275250003
733fc094e785724621c46e20db1be69f132ad9df,2170777725
733fc094e785724621c46e20db1be69f132ad9df,13344068
733fc094e785724621c46e20db1be69f132ad9df,152292088
b904dcdbd7c7b33938583f2f57d05ca70e121ea9,3339259
b904dcdbd7c7b33938583f2f57d05ca70e121ea9,22648660
b904dcdbd7c7b33938583f2f57d05ca70e121ea9,1576223501
48fc9c42522184c652742255fdf31f7b9ed7ebae,29861580
48fc9c42522184c652742255fdf31f7b9ed7ebae,2068163479
48fc9c42522184c652742255fdf31f7b9ed7ebae,2275545682
b6b7fea1846e85ac1e3c7e3adda6e65b127d0368,144247007
b6b7fea1846e85ac1e3c7e3adda6e65b127d0368,2747620
b6b7fea1846e85ac1e3c7e3adda6e65b127d0368,104031769
80dd97954ddf3edd22d4cb21f0ac31b7ffed6bbf,145191813
80dd97954ddf3edd22d4cb21f0ac31b7ffed6bbf,144296175
80dd97954ddf3edd22d4cb21f0ac31b7ffed6bbf,47099966
8f0d7df1e34867682d0816a38ef4a9bf4a74509c,2123270
8f0d7df1e34867682d0816a38ef4a9bf4a74509c,2270037600
8f0d7df1e34867682d0816a38ef4a9bf4a74509c,2067714738
456c011594ecacdd24298a161787389ccbe4b88b,1403270550
456c011594ecacdd24298a161787389ccbe4b88b,2081272022
456c011594ecacdd24298a161787389ccbe4b88b,8559810
933baeec555352784848a93284c9dd0e79477759,113065814
933baeec555352784848a93284c9dd0e79477759,2262690960
933baeec555352784848a93284c9dd0e79477759,40616773
16575f23ff879e6353a55bbfbbcc54e27606bfc5,6586462
16575f23ff879e6353a55bbfbbcc54e27606bfc5,143914556
16575f23ff879e6353a55bbfbbcc54e27606bfc5,2257272397
cc017a62c605a0749e35a1264a46d62e78fb68b7,1723535
cc017a62c605a0749e35a1264a46d62e78fb68b7,1996134
cc017a62c605a0749e35a1264a46d62e78fb68b7,31716080
fe44200fed05f9a7c656f2245deded8fd5f5e1e6,143608596
fe44200fed05f9a7c656f2245deded8fd5f5e1e6,2275246368
fe44200fed05f9a7c656f2245deded8fd5f5e1e6,2109003378
b34fc78de28be598e21118d7cb9d84d63374addc,120484726
b34fc78de28be598e21118d7cb9d84d63374addc,2053270439
b34fc78de28be598e21118d7cb9d84d63374addc,2298831829
9198d6ab8ad1c6f1527a7d4adf06809848bf23c7,46465533
9198d6ab8ad1c6f1527a7d4adf06809848bf23c7,2246788329
9198d6ab8ad1c6f1527a7d4adf06809848bf23c7,2275540338
38f5b53b49be555430f33b8363910191a3df1d14,21773293
38f5b53b49be555430f33b8363910191a3df1d14,2060487019
38f5b53b49be555430f33b8363910191a3df1d14,153633955
4e6bba65f7636a655c778a3e54cc58e148468963,11638962
4e6bba65f7636a655c778a3e54cc58e148468963,1742301
4e6bba65f7636a655c778a3e54cc58e148468963,145921983
1bc34cb22131554ba18f6ba9e6ede5beb42939f1,2440603
1bc34cb22131554ba18f6ba9e6ede5beb42939f1,1845852582
1bc34cb22131554ba18f6ba9e6ede5beb42939f1,2277452038
dac7344737cb824634f757aede2dd46a6eed204b,2117940996
dac7344737cb824634f757aede2dd46a6eed204b,1890738
dac7344737cb824634f757aede2dd46a6eed204b,1790580
8bba999de25bfb288b3f7f88e1d907aab02638b6,98066902
8bba999de25bfb288b3f7f88e1d907aab02638b6,144015029
8bba999de25bfb288b3f7f88e1d907aab02638b6,2006673379
bf5a42b53d156c0811e88e60d2a49f9fd9367cae,46223357
bf5a42b53d156c0811e88e60d2a49f9fd9367cae,47626612
bf5a42b53d156c0811e88e60d2a49f9fd9367cae,2412671
02a88547d6f6022bebc9aba6723a310cdf132f3f,2044795062
02a88547d6f6022bebc9aba6723a310cdf132f3f,2151840708
02a88547d6f6022bebc9aba6723a310cdf132f3f,2275245414
78e40584f0d149bf6f98beb5561b7b83cb68e1b1,3070352
78e40584f0d149bf6f98beb5561b7b83cb68e1b1,2143685121
78e40584f0d149bf6f98beb5561b7b83cb68e1b1,2001399252
41d4e093d5f7ed5aae1aaa9eb6c037742e4cf9b1,2151548940
41d4e093d5f7ed5aae1aaa9eb6c037742e4cf9b1,145478807
41d4e093d5f7ed5aae1aaa9eb6c037742e4cf9b1,6758539
1e4709c0b8fe3bf759cd64dc1ede695d6e5316f0,2065601922
1e4709c0b8fe3bf759cd64dc1ede695d6e5316f0,2010562
1e4709c0b8fe3bf759cd64dc1ede695d6e5316f0,2505751
752604994a7ca548ff2954114fc61a501d857b1c,3248052
752604994a7ca548ff2954114fc61a501d857b1c,2107751
752604994a7ca548ff2954114fc61a501d857b1c,1709830
37b0a7a6c8fb26e32b9206847e78d521a2cd5900,2971502
37b0a7a6c8fb26e32b9206847e78d521a2cd5900,2117715807
37b0a7a6c8fb26e32b9206847e78d521a2cd5900,5694096
a0d18dddaa995b126ad373e33767b9b881d16b2f,40560637
a0d18dddaa995b126ad373e33767b9b881d16b2f,2116638775
a0d18dddaa995b126ad373e33767b9b881d16b2f,40616773
b473e91cbe80c8b46451b49153cd5f93030480ab,2060665987
b473e91cbe80c8b46451b49153cd5f93030480ab,147770872
b473e91cbe80c8b46451b49153cd5f93030480ab,81634721
3a74bed911ccf213d9595b2b02a5b1c4ac4dcaf8,4379577
3a74bed911ccf213d9595b2b02a5b1c4ac4dcaf8,2117857607
3a74bed911ccf213d9595b2b02a5b1c4ac4dcaf8,2144103
94deb62af3054c49e7d80bd7eb3ed5efe990fc0b,48774107
94deb62af3054c49e7d80bd7eb3ed5efe990fc0b,83181007
94deb62af3054c49e7d80bd7eb3ed5efe990fc0b,3510064
bc6dbcaf4d2c76e618ae3f1043fd7276cbdf7f9b,2213450715
bc6dbcaf4d2c76e618ae3f1043fd7276cbdf7f9b,1395723120
bc6dbcaf4d2c76e618ae3f1043fd7276cbdf7f9b,145014675
1597449a7f64b6bd24639b4deab96c8a8c184177,2287603163
1597449a7f64b6bd24639b4deab96c8a8c184177,2275251620
1597449a7f64b6bd24639b4deab96c8a8c184177,1741894876
91b63db746becca15090963a8990dfe2b5103799,2866720
91b63db746becca15090963a8990dfe2b5103799,143618526
91b63db746becca15090963a8990dfe2b5103799,2187839406
391a5f286f814d852dddcab1b2b68e5c1af6c79e,1400921505
391a5f286f814d852dddcab1b2b68e5c1af6c79e,2275246330
391a5f286f814d852dddcab1b2b68e5c1af6c79e,2227626183
f12930cd5f58990badc1a7c5d2749cad004cfb0e,7341844
f12930cd5f58990badc1a7c5d2749cad004cfb0e,1802030
f12930cd5f58990badc1a7c5d2749cad004cfb0e,1399060006
10d89b13a6309a531c35701d37d3bd76a27a3942,1485556711
10d89b13a6309a531c35701d37d3bd76a27a3942,2143243420
10d89b13a6309a531c35701d37d3bd76a27a3942,2188778449
56266342b01a4f2ddc28a1e8401dbbad105736a5,2155997334
56266342b01a4f2ddc28a1e8401dbbad105736a5,3443627
56266342b01a4f2ddc28a1e8401dbbad105736a5,2170109142
aca6d5f3866372a4506cf15773ae298f18c3f453,67266295
aca6d5f3866372a4506cf15773ae298f18c3f453,1404409062
aca6d5f3866372a4506cf15773ae298f18c3f453,1714016
f117c6f12d067bd66dad40996b3931c069daa2da,50456334
f117c6f12d067bd66dad40996b3931c069daa2da,2265242968
f117c6f12d067bd66dad40996b3931c069daa2da,2000344193
bf69c98fca9a9f6c1cde871beddbcdc668b77771,7446832
bf69c98fca9a9f6c1cde871beddbcdc668b77771,39608729
bf69c98fca9a9f6c1cde871beddbcdc668b77771,1662751324
4d1fdd81f033cd58f3723bfc61e7d12079647a7a,73710317
4d1fdd81f033cd58f3723bfc61e7d12079647a7a,47460271
4d1fdd81f033cd58f3723bfc61e7d12079647a7a,2582595
ccca203382e5dd198c089a0f1d7af7bef0f694e9,2159191937
ccca203382e5dd198c089a0f1d7af7bef0f694e9,35032286
ccca203382e5dd198c089a0f1d7af7bef0f694e9,2264507293
92fd5aaeacaa332a725e72647e20baec5c73b73d,1403873332
92fd5aaeacaa332a725e72647e20baec5c73b73d,2118799281
92fd5aaeacaa332a725e72647e20baec5c73b73d,1780531
8b417c2be7a7707f372049fb1193f0d42f799562,67215934
8b417c2be7a7707f372049fb1193f0d42f799562,146162186
8b417c2be7a7707f372049fb1193f0d42f799562,144084147
4b06c7e29280b1c6bc05c9df39023b48fef02c93,2283935355
4b06c7e29280b1c6bc05c9df39023b48fef02c93,7341844
4b06c7e29280b1c6bc05c9df39023b48fef02c93,2118689474
efca2a32ce9c7a808c2c3efcc2c3dac032dfc8ea,2192181986
efca2a32ce9c7a808c2c3efcc2c3dac032dfc8ea,2070836888
efca2a32ce9c7a808c2c3efcc2c3dac032dfc8ea,2209018
73d4accea441aae2373828a8dc2175aa2759c38f,8016431
73d4accea441aae2373828a8dc2175aa2759c38f,46683595
73d4accea441aae2373828a8dc2175aa2759c38f,1792351
cbad0923db89f23febcbd6192ff4149289ff2ad9,153744594
cbad0923db89f23febcbd6192ff4149289ff2ad9,8362138
cbad0923db89f23febcbd6192ff4149289ff2ad9,46382329
a6fef68aa30429ee15223b6be658a4536ab19128,116803959
a6fef68aa30429ee15223b6be658a4536ab19128,1995851674
a6fef68aa30429ee15223b6be658a4536ab19128,148393537
d1208ac421cf8ff67b27d93cd19ae42b8d596f95,2239102139
d1208ac421cf8ff67b27d93cd19ae42b8d596f95,3416939
d1208ac421cf8ff67b27d93cd19ae42b8d596f95,2119811347
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,98093387
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,48784944
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,36929516
0ee9179b57c6f9f4a8ae0ad70c5f507df7d731f1,26607347
0ee9179b57c6f9f4a8ae0ad70c5f507df7d731f1,2500309
0ee9179b57c6f9f4a8ae0ad70c5f507df7d731f1,32231986
f56b1e481f30b54ba10314b521abd973e9cdd0ec,2053558
f56b1e481f30b54ba10314b521abd973e9cdd0ec,144977346
f56b1e481f30b54ba10314b521abd973e9cdd0ec,2152379328
98ec4a0080f897c7ba4b6840a7403b1eae2a55aa,6722048
98ec4a0080f897c7ba4b6840a7403b1eae2a55aa,2241896550
98ec4a0080f897c7ba4b6840a7403b1eae2a55aa,1692714
af8d3a41a0d809081b5d1eee2a8cf14601b14be0,29986658
af8d3a41a0d809081b5d1eee2a8cf14601b14be0,2146277129
af8d3a41a0d809081b5d1eee2a8cf14601b14be0,2093183
820b4d107da7b85efd53e3fb57fd981e6fb6d7f9,40607909
820b4d107da7b85efd53e3fb57fd981e6fb6d7f9,2150706913
820b4d107da7b85efd53e3fb57fd981e6fb6d7f9,2292256970
0b04f080f56a99c97c9bfbc3fd7317742d161014,1776698
0b04f080f56a99c97c9bfbc3fd7317742d161014,1409970918
0b04f080f56a99c97c9bfbc3fd7317742d161014,1446956253
560fc5b5d24e92f76578216972401485d67c71cb,2324088109
560fc5b5d24e92f76578216972401485d67c71cb,46182825
560fc5b5d24e92f76578216972401485d67c71cb,2145510380
55abead7a50ae20c4848d6ff14952d3669e9d409,2337345
55abead7a50ae20c4848d6ff14952d3669e9d409,2146285145
55abead7a50ae20c4848d6ff14952d3669e9d409,49790135
063bd3b1e93a14ce47e8ec30b2e7122ac9744e6f,39838927
063bd3b1e93a14ce47e8ec30b2e7122ac9744e6f,100680875
063bd3b1e93a14ce47e8ec30b2e7122ac9744e6f,2054656008
9a5d435d62fab9dab856cec78c6e42f5cfb67851,2188633440
9a5d435d62fab9dab856cec78c6e42f5cfb67851,1797933
9a5d435d62fab9dab856cec78c6e42f5cfb67851,145906750
6017e81c5ede6c38b306a3df9738aeb04baa7619,2156632012
6017e81c5ede6c38b306a3df9738aeb04baa7619,31925555
6017e81c5ede6c38b306a3df9738aeb04baa7619,1492113638
8d6376c6cb7cfd6e2f9d53b0b9f091a70e0fc73a,1801854
8d6376c6cb7cfd6e2f9d53b0b9f091a70e0fc73a,2227806485
8d6376c6cb7cfd6e2f9d53b0b9f091a70e0fc73a,145541804
2a04610f48bb448953348c4b1087fc9c201a01f8,38608914
2a04610f48bb448953348c4b1087fc9c201a01f8,12070808
2a04610f48bb448953348c4b1087fc9c201a01f8,49638807
dbea809be4a59c9b6e9ac0288fc0a9adbaf56621,2186565854
dbea809be4a59c9b6e9ac0288fc0a9adbaf56621,6382479
dbea809be4a59c9b6e9ac0288fc0a9adbaf56621,3008587
57dcf50ebb13f7480feb75fbf7b22204847be669,145051969
57dcf50ebb13f7480feb75fbf7b22204847be669,1682816
57dcf50ebb13f7480feb75fbf7b22204847be669,1509411684
693c7b81279f4bf317d0717ca2c5b07ceac25d8a,74167114
693c7b81279f4bf317d0717ca2c5b07ceac25d8a,2887842
693c7b81279f4bf317d0717ca2c5b07ceac25d8a,7997240
e19dbac6d2cc85d1cc55de42ae34ab17cad11b65,2243912558
e19dbac6d2cc85d1cc55de42ae34ab17cad11b65,10269016
e19dbac6d2cc85d1cc55de42ae34ab17cad11b65,2186906
69bb2581d27a810f4e64260f07cdf8c61a622665,6490252
69bb2581d27a810f4e64260f07cdf8c61a622665,145002004
69bb2581d27a810f4e64260f07cdf8c61a622665,121163131
00d681cfff7f0224ace607e515f4ed510e792df9,115987954
00d681cfff7f0224ace607e515f4ed510e792df9,2112882047
00d681cfff7f0224ace607e515f4ed510e792df9,1492046485
8023e7b54c4fa207b32e9bad406f8224816bcb86,1685559
8023e7b54c4fa207b32e9bad406f8224816bcb86,2163526362
8023e7b54c4fa207b32e9bad406f8224816bcb86,1405522947
46c2b5e7590bfefa78c0e71970b91c09bf3a4b0c,3407277
46c2b5e7590bfefa78c0e71970b91c09bf3a4b0c,2080428837
46c2b5e7590bfefa78c0e71970b91c09bf3a4b0c,2243999522
c15805b9e4a2f6fd25dffbaeca324eb067a4dbfb,2515554
c15805b9e4a2f6fd25dffbaeca324eb067a4dbfb,1727030
c15805b9e4a2f6fd25dffbaeca324eb067a4dbfb,1909428
c8bb4c1498b5b9b63ef822af0623c3da663e62b7,2303930719
c8bb4c1498b5b9b63ef822af0623c3da663e62b7,100673376
c8bb4c1498b5b9b63ef822af0623c3da663e62b7,123760856
a73aedce7a56c49c20d169d3369926cd8d028152,2146059323
a73aedce7a56c49c20d169d3369926cd8d028152,1694121
a73aedce7a56c49c20d169d3369926cd8d028152,1749762
9569b51674a032b3255e874e85f508a844a17183,2061472099
9569b51674a032b3255e874e85f508a844a17183,49853170
9569b51674a032b3255e874e85f508a844a17183,8677372
b133c73fd3ca99070a1a42d3974e01040daa2fa4,50261524
b133c73fd3ca99070a1a42d3974e01040daa2fa4,17711197
b133c73fd3ca99070a1a42d3974e01040daa2fa4,1890685
a3553008be341b9167e2f793fb4d440403217c4c,1779790
a3553008be341b9167e2f793fb4d440403217c4c,1807890
a3553008be341b9167e2f793fb4d440403217c4c,1400863382
5922c07787f80c2ec1dec6d4035ef6fb93aa53fb,2538266
5922c07787f80c2ec1dec6d4035ef6fb93aa53fb,3430125
5922c07787f80c2ec1dec6d4035ef6fb93aa53fb,51178155
9e6be8ee7d816deff953cb89b27db37413d9d604,101653731
9e6be8ee7d816deff953cb89b27db37413d9d604,2111431444
9e6be8ee7d816deff953cb89b27db37413d9d604,2067962067
50722f62a4c28eb96f0d36c0772b7e8692a4dee4,119341078
50722f62a4c28eb96f0d36c0772b7e8692a4dee4,39132551
50722f62a4c28eb96f0d36c0772b7e8692a4dee4,90162788
1d1bf83f34b7b192af837cc853adda60574a389e,145357803
1d1bf83f34b7b192af837cc853adda60574a389e,2150567228
1d1bf83f34b7b192af837cc853adda60574a389e,2205766751
18ad7c9f4de611f9edd034a8fc2c1fadce4191c9,1704157
18ad7c9f4de611f9edd034a8fc2c1fadce4191c9,4561015
18ad7c9f4de611f9edd034a8fc2c1fadce4191c9,2071785604
9f0089d9c77605a1ad872700401bd85e34e2ba98,2139956137
9f0089d9c77605a1ad872700401bd85e34e2ba98,2223390667
9f0089d9c77605a1ad872700401bd85e34e2ba98,48761825
f454f6b5f2ca9749ddf442eb5134612ef7f758c1,144864069
f454f6b5f2ca9749ddf442eb5134612ef7f758c1,2261041177
f454f6b5f2ca9749ddf442eb5134612ef7f758c1,39714312
7c4356ec0dca6e6df0af7a882e2cd1571c8bf3dc,1774308
7c4356ec0dca6e6df0af7a882e2cd1571c8bf3dc,1984403
7c4356ec0dca6e6df0af7a882e2cd1571c8bf3dc,1683396
507d4db5530300ef296219b56cb020ff9987c141,2110760273
507d4db5530300ef296219b56cb020ff9987c141,144856288
507d4db5530300ef296219b56cb020ff9987c141,1403831150
fe2bc32726726e1086dcfb34f95834d9334c2d1c,2152506888
fe2bc32726726e1086dcfb34f95834d9334c2d1c,5679487
fe2bc32726726e1086dcfb34f95834d9334c2d1c,2264858707
3eb14a542d45abb8c294044e899629b0aebb4711,2276186593
3eb14a542d45abb8c294044e899629b0aebb4711,2201314413
3eb14a542d45abb8c294044e899629b0aebb4711,1393680089
8b0bda12424d4373f7e6eab5276a91cfd0cb6200,2118899648
8b0bda12424d4373f7e6eab5276a91cfd0cb6200,145675129
8b0bda12424d4373f7e6eab5276a91cfd0cb6200,2114827626
75c203cf1aeed022ae7c15928e0f5bac7b944ca0,2287392972
75c203cf1aeed022ae7c15928e0f5bac7b944ca0,144030870
75c203cf1aeed022ae7c15928e0f5bac7b944ca0,2051069
6d2dc2030f5df8b38770814639c0cf99e9fa5f81,1745056
6d2dc2030f5df8b38770814639c0cf99e9fa5f81,3638723
6d2dc2030f5df8b38770814639c0cf99e9fa5f81,2151087994
8566f36d7917d4bd5705e1f7dff39197e2d22817,143982887
8566f36d7917d4bd5705e1f7dff39197e2d22817,145646365
8566f36d7917d4bd5705e1f7dff39197e2d22817,51149404
bc552f33c8761b8e8704dce814334fc9b4108045,148393537
bc552f33c8761b8e8704dce814334fc9b4108045,2497479
bc552f33c8761b8e8704dce814334fc9b4108045,51202981
123d00c6a664ea6d4da57d0d89d980dd02347c79,2855934
123d00c6a664ea6d4da57d0d89d980dd02347c79,52185066
123d00c6a664ea6d4da57d0d89d980dd02347c79,51101785
c95f9d2e505c5b4cb15511dd2de473800b2e82ad,34867263
c95f9d2e505c5b4cb15511dd2de473800b2e82ad,1591275079
c95f9d2e505c5b4cb15511dd2de473800b2e82ad,2044984212
ef2afdce9b71657522d743178ab39fb03a394647,24312538
ef2afdce9b71657522d743178ab39fb03a394647,1411344781
ef2afdce9b71657522d743178ab39fb03a394647,66906587
f599d13c6ccabe582cbec207ff8b85df76b915e7,2279513475
f599d13c6ccabe582cbec207ff8b85df76b915e7,34930976
f599d13c6ccabe582cbec207ff8b85df76b915e7,3126083
0573f03559d73040c1d32adf48af1192b160c6eb,51055845
0573f03559d73040c1d32adf48af1192b160c6eb,1747655
0573f03559d73040c1d32adf48af1192b160c6eb,2877493
13d26cb340324445ccb0b7786910d5aeaab4e6e8,145838234
13d26cb340324445ccb0b7786910d5aeaab4e6e8,1707533
13d26cb340324445ccb0b7786910d5aeaab4e6e8,9572099
85eddbc784d68852fcf200edb6cf7cfde4a3aaf6,1831851
85eddbc784d68852fcf200edb6cf7cfde4a3aaf6,2313999567
85eddbc784d68852fcf200edb6cf7cfde4a3aaf6,1752733
a4e32cd09d5bc25b0e072b4bd1055bdabafaa6bf,2210247
a4e32cd09d5bc25b0e072b4bd1055bdabafaa6bf,3227433
a4e32cd09d5bc25b0e072b4bd1055bdabafaa6bf,71508283
fb2f91d175b66e2224d691443877c3d144b63293,145543500
fb2f91d175b66e2224d691443877c3d144b63293,144833923
fb2f91d175b66e2224d691443877c3d144b63293,12491682
e29b85ab2a15c9e2a8711b66806cbfa5bf1472bb,2057915311
e29b85ab2a15c9e2a8711b66806cbfa5bf1472bb,39816921
e29b85ab2a15c9e2a8711b66806cbfa5bf1472bb,88843642
cf570a373a4b52a4095b1e743407176fc4582457,2290209903
cf570a373a4b52a4095b1e743407176fc4582457,1686282
cf570a373a4b52a4095b1e743407176fc4582457,2134128843
b7262a740e0726c10bcf675559ea912c28511761,2642750
b7262a740e0726c10bcf675559ea912c28511761,2274773568
b7262a740e0726c10bcf675559ea912c28511761,145905521
b581c0c41184f3640f774240b6ba9cf08497a9d2,1846124
b581c0c41184f3640f774240b6ba9cf08497a9d2,5342056
b581c0c41184f3640f774240b6ba9cf08497a9d2,2218392276
c68dd8fd9c2cd5e6a636c641931cab34908449c5,2301160734
c68dd8fd9c2cd5e6a636c641931cab34908449c5,1902979
c68dd8fd9c2cd5e6a636c641931cab34908449c5,2280536174
8a52af5af74657d5f9c5c59d95a47ceaeed9b6d4,2159632445
8a52af5af74657d5f9c5c59d95a47ceaeed9b6d4,2274773568
8a52af5af74657d5f9c5c59d95a47ceaeed9b6d4,2117421506
44815bffa5cfaa095032496198826765931eb6bc,2066810286
44815bffa5cfaa095032496198826765931eb6bc,40625240
44815bffa5cfaa095032496198826765931eb6bc,2259699
07d4304493c19202bb172660179734b522314b71,2275245581
07d4304493c19202bb172660179734b522314b71,2112867078
07d4304493c19202bb172660179734b522314b71,47115854
0157dcd6122c20b5afc359a799b2043453471f7f,1400861004
0157dcd6122c20b5afc359a799b2043453471f7f,117272782
0157dcd6122c20b5afc359a799b2043453471f7f,2064253156
1c45bfad2900f553364b9f877ca31e1ab3a310a1,1410064342
1c45bfad2900f553364b9f877ca31e1ab3a310a1,83807438
1c45bfad2900f553364b9f877ca31e1ab3a310a1,2353888
0a9b4c9448b726af6ff8cc89d77fe8c6036391f6,93387531
0a9b4c9448b726af6ff8cc89d77fe8c6036391f6,1678877
0a9b4c9448b726af6ff8cc89d77fe8c6036391f6,96048871
3e803ab1aaa0c28fb6106f1a3b5ab42fe2655a40,2064078858
3e803ab1aaa0c28fb6106f1a3b5ab42fe2655a40,2504452
3e803ab1aaa0c28fb6106f1a3b5ab42fe2655a40,66193516
35f992b1f4e6b37045bd906100fbb0f433747cc6,2241838
35f992b1f4e6b37045bd906100fbb0f433747cc6,2135290702
35f992b1f4e6b37045bd906100fbb0f433747cc6,1702139
20b5a2aacb69c348bdf6b97bf66a4622ab7e9e36,77736142
20b5a2aacb69c348bdf6b97bf66a4622ab7e9e36,2146257131
20b5a2aacb69c348bdf6b97bf66a4622ab7e9e36,2131343647
658dc31f6816c51eba77bf82ca1eab4a25812deb,2286133676
658dc31f6816c51eba77bf82ca1eab4a25812deb,5742561
658dc31f6816c51eba77bf82ca1eab4a25812deb,2536582
49ae02906ebebb0411ef24f94049bfaea3c39eae,3273181
49ae02906ebebb0411ef24f94049bfaea3c39eae,3554460
49ae02906ebebb0411ef24f94049bfaea3c39eae,2241889653
a05bf3d8f3f6934b446bbbeb9c7f192f9a7d67c0,36328688
a05bf3d8f3f6934b446bbbeb9c7f192f9a7d67c0,2057555930
a05bf3d8f3f6934b446bbbeb9c7f192f9a7d67c0,2300091500
72d32c986b47d6b880dad0c3f155fe23d2939038,2146059323
72d32c986b47d6b880dad0c3f155fe23d2939038,2057573556
72d32c986b47d6b880dad0c3f155fe23d2939038,2227606387
b99b2b33038e72fec702b86187bea6aab751f1d3,145564250
b99b2b33038e72fec702b86187bea6aab751f1d3,29561632
b99b2b33038e72fec702b86187bea6aab751f1d3,2286706072
438c0a37e7545e836ee81c519cedf44f0702418f,40531605
438c0a37e7545e836ee81c519cedf44f0702418f,2111041646
438c0a37e7545e836ee81c519cedf44f0702418f,145359941
31c186c33d96b7a3d4a77b1b6bf09a44437fa4b8,7204096
31c186c33d96b7a3d4a77b1b6bf09a44437fa4b8,2290047127
31c186c33d96b7a3d4a77b1b6bf09a44437fa4b8,2275250003
43ebefae0229aa1a9d241e69b4c8fa4af66efa9a,5769596
43ebefae0229aa1a9d241e69b4c8fa4af66efa9a,1705427
43ebefae0229aa1a9d241e69b4c8fa4af66efa9a,2604835
09a740aca5510c8cd5dd5a7474d6c1dcae08eff6,47074042
09a740aca5510c8cd5dd5a7474d6c1dcae08eff6,2198273063
09a740aca5510c8cd5dd5a7474d6c1dcae08eff6,2287180468
348d4fe0ab49cba6e5b0216de51dea3753d0e2b2,46378362
348d4fe0ab49cba6e5b0216de51dea3753d0e2b2,34544152
